timestamp,rssi,lqi,device_id
'2023-08-26 12:28:27,289',-100,32,105
'2023-08-26 12:28:27,383',-100,32,105
'2023-08-26 12:28:27,477',-100,32,105
'2023-08-26 12:28:27,570',-99,32,105
'2023-08-26 12:28:27,664',-100,32,105
'2023-08-26 12:28:27,758',-99,32,105
'2023-08-26 12:28:27,852',-100,32,105
'2023-08-26 12:28:27,945',-99,32,105
'2023-08-26 12:28:28,039',-99,32,105
'2023-08-26 12:28:28,133',-100,32,105
'2023-08-26 12:28:28,227',-99,32,105
'2023-08-26 12:28:28,320',-100,32,105
'2023-08-26 12:28:28,414',-99,32,105
'2023-08-26 12:28:28,508',-100,32,105
'2023-08-26 12:28:28,602',-99,32,105
'2023-08-26 12:28:28,695',-99,32,105
'2023-08-26 12:28:28,788',-99,32,105
'2023-08-26 12:28:28,885',-99,32,105
'2023-08-26 12:28:28,977',-100,32,105
'2023-08-26 12:28:29,070',-99,32,105
'2023-08-26 12:28:29,164',-99,32,105
'2023-08-26 12:28:29,258',-100,32,105
'2023-08-26 12:28:29,352',-100,32,105
'2023-08-26 12:28:29,444',-99,32,105
'2023-08-26 12:28:29,539',-100,32,105
'2023-08-26 12:28:29,633',-100,32,105
'2023-08-26 12:28:29,727',-99,32,105
'2023-08-26 12:28:29,819',-100,32,105
'2023-08-26 12:28:29,914',-100,32,105
'2023-08-26 12:28:30,008',-99,32,105
'2023-08-26 12:28:30,102',-100,32,105
'2023-08-26 12:28:30,195',-99,32,105
'2023-08-26 12:28:30,289',-100,32,105
'2023-08-26 12:28:30,383',-99,32,105
'2023-08-26 12:28:30,477',-100,32,105
'2023-08-26 12:28:30,569',-100,32,105
'2023-08-26 12:28:30,663',-99,32,105
'2023-08-26 12:28:30,758',-100,32,105
'2023-08-26 12:28:30,852',-100,32,105
'2023-08-26 12:28:30,947',-100,32,105
'2023-08-26 12:28:31,039',-99,32,105
'2023-08-26 12:28:31,133',-100,32,105
'2023-08-26 12:28:31,227',-99,32,105
'2023-08-26 12:28:31,320',-100,32,105
'2023-08-26 12:28:31,413',-100,32,105
'2023-08-26 12:28:31,507',-100,32,105
'2023-08-26 12:28:31,601',-100,32,105
'2023-08-26 12:28:31,696',-100,32,105
'2023-08-26 12:28:31,789',-100,32,105
'2023-08-26 12:28:33,401',-102,32,105
'2023-08-26 12:28:34,807',-102,51,105
'2023-08-26 12:28:34,994',-102,51,105
'2023-08-26 12:28:35,088',-102,51,105
'2023-08-26 12:28:35,277',-102,64,105
'2023-08-26 12:28:35,652',-102,64,105
'2023-08-26 12:28:36,213',-103,64,105
'2023-08-26 12:28:36,588',-103,64,105
'2023-08-26 12:28:36,776',-103,64,105
'2023-08-26 12:28:36,964',-103,59,105
'2023-08-26 12:28:37,621',-102,62,105
'2023-08-26 12:28:37,900',-102,55,105
'2023-08-26 12:28:37,994',-103,55,105
'2023-08-26 12:28:38,557',-102,58,105
'2023-08-26 12:28:38,933',-103,58,105
'2023-08-26 12:28:39,589',-102,69,105
'2023-08-26 12:28:40,338',-102,66,105
'2023-08-26 12:28:40,432',-102,66,105
'2023-08-26 12:28:40,526',-103,66,105
'2023-08-26 12:28:40,995',-102,66,105
'2023-08-26 12:28:41,277',-103,63,105
'2023-08-26 12:28:41,838',-102,72,105
'2023-08-26 12:28:42,214',-102,57,105
'2023-08-26 12:29:57,269',-96,57,105
'2023-08-26 12:29:57,359',-96,57,105
'2023-08-26 12:29:57,453',-97,57,105
'2023-08-26 12:29:57,547',-96,57,105
'2023-08-26 12:29:57,640',-96,57,105
'2023-08-26 12:29:57,734',-96,57,105
'2023-08-26 12:29:57,828',-97,57,105
'2023-08-26 12:29:57,922',-96,57,105
'2023-08-26 12:29:58,015',-96,57,105
'2023-08-26 12:29:58,109',-96,57,105
'2023-08-26 12:29:58,203',-96,57,105
'2023-08-26 12:29:58,297',-96,57,105
'2023-08-26 12:29:58,390',-96,57,105
'2023-08-26 12:29:58,484',-97,57,105
'2023-08-26 12:29:58,578',-96,57,105
'2023-08-26 12:29:58,672',-96,57,105
'2023-08-26 12:29:58,766',-96,57,105
'2023-08-26 12:29:58,859',-97,57,105
'2023-08-26 12:29:58,953',-96,57,105
'2023-08-26 12:29:59,047',-96,57,105
'2023-08-26 12:29:59,141',-96,57,105
'2023-08-26 12:29:59,234',-96,57,105
'2023-08-26 12:29:59,328',-96,57,105
'2023-08-26 12:29:59,422',-96,57,105
'2023-08-26 12:29:59,516',-97,57,105
'2023-08-26 12:29:59,610',-96,57,105
'2023-08-26 12:29:59,702',-96,57,105
'2023-08-26 12:29:59,797',-97,57,105
'2023-08-26 12:29:59,890',-97,57,105
'2023-08-26 12:29:59,984',-96,57,105
'2023-08-26 12:30:00,078',-96,57,105
'2023-08-26 12:30:00,171',-96,57,105
'2023-08-26 12:30:00,265',-96,57,105
'2023-08-26 12:30:00,359',-96,57,105
'2023-08-26 12:30:00,453',-96,57,105
'2023-08-26 12:30:00,547',-96,57,105
'2023-08-26 12:30:00,640',-96,57,105
'2023-08-26 12:30:00,734',-96,57,105
'2023-08-26 12:30:00,828',-96,57,105
'2023-08-26 12:30:00,922',-96,57,105
'2023-08-26 12:30:01,016',-96,57,105
'2023-08-26 12:30:01,109',-96,57,105
'2023-08-26 12:30:01,203',-96,57,105
'2023-08-26 12:30:01,297',-97,57,105
'2023-08-26 12:30:01,391',-96,57,105
'2023-08-26 12:30:01,484',-96,57,105
'2023-08-26 12:30:01,578',-96,57,105
'2023-08-26 12:30:01,672',-96,57,105
'2023-08-26 12:30:01,765',-96,57,105
'2023-08-26 12:30:01,860',-96,57,105
'2023-08-26 12:30:01,953',-96,57,105
'2023-08-26 12:30:02,047',-96,57,105
'2023-08-26 12:30:02,140',-96,57,105
'2023-08-26 12:30:02,234',-96,57,105
'2023-08-26 12:30:02,328',-96,57,105
'2023-08-26 12:30:02,421',-96,57,105
'2023-08-26 12:30:02,515',-96,57,105
'2023-08-26 12:30:02,609',-96,57,105
'2023-08-26 12:30:02,703',-97,57,105
'2023-08-26 12:30:02,797',-96,57,105
'2023-08-26 12:30:02,890',-96,57,105
'2023-08-26 12:30:02,984',-96,57,105
'2023-08-26 12:30:03,078',-97,57,105
'2023-08-26 12:30:03,172',-96,57,105
'2023-08-26 12:30:03,266',-96,57,105
'2023-08-26 12:30:03,359',-97,57,105
'2023-08-26 12:30:03,453',-97,57,105
'2023-08-26 12:30:03,547',-96,57,105
'2023-08-26 12:30:03,641',-96,57,105
'2023-08-26 12:30:03,734',-97,57,105
'2023-08-26 12:30:03,828',-97,57,105
'2023-08-26 12:30:03,922',-96,57,105
'2023-08-26 12:30:04,016',-96,57,105
'2023-08-26 12:30:04,110',-97,57,105
'2023-08-26 12:30:04,202',-96,57,105
'2023-08-26 12:30:04,296',-96,57,105
'2023-08-26 12:30:04,390',-96,57,105
'2023-08-26 12:30:04,484',-96,57,105
'2023-08-26 12:30:04,578',-96,57,105
'2023-08-26 12:30:04,672',-96,57,105
'2023-08-26 12:30:04,765',-96,57,105
'2023-08-26 12:30:04,859',-97,57,105
'2023-08-26 12:30:04,953',-96,57,105
'2023-08-26 12:30:05,047',-96,57,105
'2023-08-26 12:30:05,140',-96,57,105
'2023-08-26 12:30:05,234',-96,57,105
'2023-08-26 12:30:05,328',-96,57,105
'2023-08-26 12:30:05,422',-96,57,105
'2023-08-26 12:30:05,516',-96,57,105
'2023-08-26 12:30:05,609',-96,57,105
'2023-08-26 12:30:05,703',-96,57,105
'2023-08-26 12:30:05,797',-96,57,105
'2023-08-26 12:30:05,891',-97,57,105
'2023-08-26 12:30:05,984',-96,57,105
'2023-08-26 12:30:06,078',-96,57,105
'2023-08-26 12:30:06,172',-96,57,105
'2023-08-26 12:30:06,266',-96,57,105
'2023-08-26 12:30:06,360',-96,57,105
'2023-08-26 12:30:06,453',-96,57,105
'2023-08-26 12:30:06,548',-96,57,105
'2023-08-26 12:30:07,816',-100,57,105
'2023-08-26 12:30:07,907',-101,57,105
'2023-08-26 12:30:08,189',-100,71,105
'2023-08-26 12:30:08,283',-100,71,105
'2023-08-26 12:30:08,377',-100,71,105
'2023-08-26 12:30:08,657',-101,71,105
'2023-08-26 12:30:08,751',-100,71,105
'2023-08-26 12:30:09,126',-101,72,105
'2023-08-26 12:30:09,408',-100,70,105
'2023-08-26 12:30:09,783',-100,70,105
'2023-08-26 12:30:10,158',-100,70,105
'2023-08-26 12:30:10,532',-100,70,105
'2023-08-26 12:30:10,814',-100,77,105
'2023-08-26 12:30:10,908',-100,77,105
'2023-08-26 12:30:11,189',-100,64,105
'2023-08-26 12:30:11,283',-100,64,105
'2023-08-26 12:30:11,657',-100,68,105
'2023-08-26 12:30:11,845',-100,68,105
'2023-08-26 12:30:12,314',-100,68,105
'2023-08-26 12:30:12,502',-101,70,105
'2023-08-26 12:30:12,689',-101,70,105
'2023-08-26 12:30:12,970',-100,75,105
'2023-08-26 12:30:13,064',-100,75,105
'2023-08-26 12:30:13,251',-101,73,105
'2023-08-26 12:30:13,345',-100,73,105
'2023-08-26 12:30:13,814',-101,62,105
'2023-08-26 12:30:14,001',-100,62,105
'2023-08-26 12:30:14,095',-101,62,105
'2023-08-26 12:30:14,377',-100,62,105
'2023-08-26 12:30:14,658',-101,71,105
'2023-08-26 12:30:14,751',-100,71,105
'2023-08-26 12:30:14,939',-101,71,105
'2023-08-26 12:30:15,033',-101,71,105
'2023-08-26 12:30:15,126',-100,71,105
'2023-08-26 12:30:15,220',-101,71,105
'2023-08-26 12:30:15,313',-101,71,105
'2023-08-26 12:30:15,407',-100,71,105
'2023-08-26 12:30:15,782',-100,72,105
'2023-08-26 12:30:15,970',-101,72,105
'2023-08-26 12:30:16,252',-101,72,105
'2023-08-26 12:30:16,532',-100,72,105
'2023-08-26 12:30:16,907',-100,72,105
'2023-08-26 12:30:17,001',-101,72,105
'2023-08-26 12:30:18,341',-78,72,105
'2023-08-26 12:30:18,429',-78,72,105
'2023-08-26 12:30:18,523',-78,72,105
'2023-08-26 12:30:18,617',-78,72,105
'2023-08-26 12:30:18,711',-78,72,105
'2023-08-26 12:30:18,805',-78,72,105
'2023-08-26 12:30:18,898',-78,72,105
'2023-08-26 12:30:18,992',-78,72,105
'2023-08-26 12:30:19,087',-78,72,105
'2023-08-26 12:30:19,180',-78,72,105
'2023-08-26 12:30:19,274',-78,72,105
'2023-08-26 12:30:19,367',-78,72,105
'2023-08-26 12:30:19,461',-78,72,105
'2023-08-26 12:30:19,555',-78,72,105
'2023-08-26 12:30:19,649',-78,72,105
'2023-08-26 12:30:19,742',-78,72,105
'2023-08-26 12:30:19,836',-78,72,105
'2023-08-26 12:30:19,930',-78,72,105
'2023-08-26 12:30:20,024',-78,72,105
'2023-08-26 12:30:20,117',-78,72,105
'2023-08-26 12:30:20,211',-78,72,105
'2023-08-26 12:30:20,305',-78,72,105
'2023-08-26 12:30:20,399',-78,72,105
'2023-08-26 12:30:20,492',-78,72,105
'2023-08-26 12:30:20,586',-78,72,105
'2023-08-26 12:30:20,680',-78,72,105
'2023-08-26 12:30:20,774',-78,72,105
'2023-08-26 12:30:20,867',-78,72,105
'2023-08-26 12:30:20,961',-78,72,105
'2023-08-26 12:30:21,056',-78,72,105
'2023-08-26 12:30:21,149',-78,72,105
'2023-08-26 12:30:21,242',-78,72,105
'2023-08-26 12:30:21,336',-78,72,105
'2023-08-26 12:30:21,430',-78,72,105
'2023-08-26 12:30:21,524',-78,72,105
'2023-08-26 12:30:21,617',-78,72,105
'2023-08-26 12:30:21,711',-78,72,105
'2023-08-26 12:30:21,805',-78,72,105
'2023-08-26 12:30:21,899',-78,72,105
'2023-08-26 12:30:21,992',-78,72,105
'2023-08-26 12:30:22,086',-78,72,105
'2023-08-26 12:30:22,180',-78,72,105
'2023-08-26 12:30:22,274',-78,72,105
'2023-08-26 12:30:22,367',-78,72,105
'2023-08-26 12:30:22,461',-78,72,105
'2023-08-26 12:30:22,555',-78,72,105
'2023-08-26 12:30:22,649',-78,72,105
'2023-08-26 12:30:22,742',-78,72,105
'2023-08-26 12:30:22,836',-78,72,105
'2023-08-26 12:30:22,930',-78,72,105
'2023-08-26 12:30:23,024',-78,72,105
'2023-08-26 12:30:23,117',-78,72,105
'2023-08-26 12:30:23,211',-78,72,105
'2023-08-26 12:30:23,305',-78,72,105
'2023-08-26 12:30:23,515',-78,72,105
'2023-08-26 12:30:23,515',-78,72,105
'2023-08-26 12:30:23,586',-78,72,105
'2023-08-26 12:30:23,680',-78,72,105
'2023-08-26 12:30:23,774',-78,72,105
'2023-08-26 12:30:23,867',-78,72,105
'2023-08-26 12:30:23,961',-78,72,105
'2023-08-26 12:30:24,055',-78,72,105
'2023-08-26 12:30:24,149',-78,72,105
'2023-08-26 12:30:24,242',-78,72,105
'2023-08-26 12:30:24,336',-78,72,105
'2023-08-26 12:30:24,430',-78,72,105
'2023-08-26 12:30:24,524',-78,72,105
'2023-08-26 12:30:24,617',-78,72,105
'2023-08-26 12:30:24,711',-78,72,105
'2023-08-26 12:30:24,805',-78,72,105
'2023-08-26 12:30:24,899',-78,72,105
'2023-08-26 12:30:24,992',-78,72,105
'2023-08-26 12:30:25,086',-78,72,105
'2023-08-26 12:30:25,180',-78,72,105
'2023-08-26 12:30:25,274',-78,72,105
'2023-08-26 12:30:25,367',-78,72,105
'2023-08-26 12:30:25,461',-78,72,105
'2023-08-26 12:30:25,555',-78,72,105
'2023-08-26 12:30:25,649',-78,72,105
'2023-08-26 12:30:25,742',-78,72,105
'2023-08-26 12:30:25,836',-78,72,105
'2023-08-26 12:30:25,930',-78,72,105
'2023-08-26 12:30:26,024',-78,72,105
'2023-08-26 12:30:26,117',-78,72,105
'2023-08-26 12:30:26,211',-78,72,105
'2023-08-26 12:30:26,305',-78,72,105
'2023-08-26 12:30:26,399',-78,72,105
'2023-08-26 12:30:26,492',-78,72,105
'2023-08-26 12:30:26,586',-78,72,105
'2023-08-26 12:30:26,680',-78,72,105
'2023-08-26 12:30:26,774',-78,72,105
'2023-08-26 12:30:26,867',-78,72,105
'2023-08-26 12:30:26,961',-78,72,105
'2023-08-26 12:30:27,055',-78,72,105
'2023-08-26 12:30:27,149',-78,72,105
'2023-08-26 12:30:27,242',-78,72,105
'2023-08-26 12:30:27,336',-78,72,105
'2023-08-26 12:30:27,430',-78,72,105
'2023-08-26 12:30:27,524',-78,72,105
'2023-08-26 12:30:27,618',-78,72,105
'2023-08-26 12:30:28,887',-78,72,105
'2023-08-26 12:30:39,429',-91,95,105
'2023-08-26 12:30:39,523',-91,95,105
'2023-08-26 12:30:39,617',-91,95,105
'2023-08-26 12:30:39,709',-91,95,105
'2023-08-26 12:30:39,804',-91,95,105
'2023-08-26 12:30:39,897',-91,95,105
'2023-08-26 12:30:39,991',-91,95,105
'2023-08-26 12:30:40,085',-91,95,105
'2023-08-26 12:30:40,178',-91,95,105
'2023-08-26 12:30:40,366',-91,95,105
'2023-08-26 12:30:40,460',-91,95,105
'2023-08-26 12:30:40,554',-91,95,105
'2023-08-26 12:30:40,648',-91,95,105
'2023-08-26 12:30:40,741',-91,95,105
'2023-08-26 12:30:40,835',-91,95,105
'2023-08-26 12:30:40,929',-91,95,105
'2023-08-26 12:30:41,023',-91,95,105
'2023-08-26 12:30:41,117',-91,95,105
'2023-08-26 12:30:41,210',-91,95,105
'2023-08-26 12:30:41,304',-91,95,105
'2023-08-26 12:30:41,398',-91,95,105
'2023-08-26 12:30:41,492',-91,95,105
'2023-08-26 12:30:41,585',-91,95,105
'2023-08-26 12:30:41,679',-91,95,105
'2023-08-26 12:30:41,773',-91,95,105
'2023-08-26 12:30:41,961',-91,95,105
'2023-08-26 12:30:42,147',-91,95,105
'2023-08-26 12:30:42,241',-91,95,105
'2023-08-26 12:30:42,335',-91,95,105
'2023-08-26 12:30:42,429',-91,95,105
'2023-08-26 12:30:42,523',-91,95,105
'2023-08-26 12:30:42,616',-91,95,105
'2023-08-26 12:30:42,710',-91,95,105
'2023-08-26 12:30:42,804',-91,95,105
'2023-08-26 12:30:42,898',-91,95,105
'2023-08-26 12:30:42,992',-91,95,105
'2023-08-26 12:30:43,085',-91,95,105
'2023-08-26 12:30:43,179',-91,95,105
'2023-08-26 12:30:43,273',-91,95,105
'2023-08-26 12:30:43,367',-91,95,105
'2023-08-26 12:30:43,460',-91,95,105
'2023-08-26 12:30:43,554',-91,95,105
'2023-08-26 12:30:43,648',-91,95,105
'2023-08-26 12:30:43,742',-91,95,105
'2023-08-26 12:30:43,835',-91,95,105
'2023-08-26 12:30:43,929',-91,95,105
'2023-08-26 12:30:44,023',-91,95,105
'2023-08-26 12:30:44,117',-91,95,105
'2023-08-26 12:30:44,210',-91,95,105
'2023-08-26 12:30:44,304',-91,95,105
'2023-08-26 12:30:44,398',-91,95,105
'2023-08-26 12:30:44,492',-91,95,105
'2023-08-26 12:30:44,585',-91,95,105
'2023-08-26 12:30:44,679',-91,95,105
'2023-08-26 12:30:44,773',-91,95,105
'2023-08-26 12:30:44,867',-91,95,105
'2023-08-26 12:30:44,960',-91,95,105
'2023-08-26 12:30:45,054',-91,95,105
'2023-08-26 12:30:45,148',-91,95,105
'2023-08-26 12:30:45,242',-91,95,105
'2023-08-26 12:30:45,335',-91,95,105
'2023-08-26 12:30:45,429',-91,95,105
'2023-08-26 12:30:45,523',-91,95,105
'2023-08-26 12:30:45,617',-91,95,105
'2023-08-26 12:30:45,710',-91,95,105
'2023-08-26 12:30:45,804',-91,95,105
'2023-08-26 12:30:45,898',-91,95,105
'2023-08-26 12:30:45,992',-91,95,105
'2023-08-26 12:30:46,085',-91,95,105
'2023-08-26 12:30:46,273',-91,95,105
'2023-08-26 12:30:46,366',-91,95,105
'2023-08-26 12:30:46,460',-91,95,105
'2023-08-26 12:30:46,554',-91,95,105
'2023-08-26 12:30:46,647',-91,95,105
'2023-08-26 12:30:46,741',-91,95,105
'2023-08-26 12:30:46,835',-91,95,105
'2023-08-26 12:30:46,929',-91,95,105
'2023-08-26 12:30:47,023',-91,95,105
'2023-08-26 12:30:47,116',-91,95,105
'2023-08-26 12:30:47,210',-91,95,105
'2023-08-26 12:30:47,304',-91,95,105
'2023-08-26 12:30:47,398',-91,95,105
'2023-08-26 12:30:47,491',-91,95,105
'2023-08-26 12:30:47,585',-91,95,105
'2023-08-26 12:30:47,679',-91,95,105
'2023-08-26 12:30:47,773',-91,95,105
'2023-08-26 12:30:47,867',-91,95,105
'2023-08-26 12:30:47,960',-91,95,105
'2023-08-26 12:30:48,054',-91,95,105
'2023-08-26 12:30:48,148',-91,95,105
'2023-08-26 12:30:48,242',-91,95,105
'2023-08-26 12:30:48,335',-91,95,105
'2023-08-26 12:30:48,429',-91,95,105
'2023-08-26 12:30:48,523',-91,95,105
'2023-08-26 12:30:48,617',-91,95,105
'2023-08-26 12:30:48,711',-91,95,105
'2023-08-26 12:31:00,491',-95,87,113
'2023-08-26 12:31:00,583',-95,87,113
'2023-08-26 12:31:00,675',-95,87,113
'2023-08-26 12:31:00,769',-95,87,113
'2023-08-26 12:31:00,864',-95,87,113
'2023-08-26 12:31:00,957',-95,87,113
'2023-08-26 12:31:01,050',-95,87,113
'2023-08-26 12:31:01,144',-95,87,113
'2023-08-26 12:31:01,238',-95,87,113
'2023-08-26 12:31:01,332',-95,87,113
'2023-08-26 12:31:01,426',-96,87,113
'2023-08-26 12:31:01,519',-96,87,113
'2023-08-26 12:31:01,613',-96,87,113
'2023-08-26 12:31:01,707',-95,87,113
'2023-08-26 12:31:01,801',-95,87,113
'2023-08-26 12:31:01,894',-95,87,113
'2023-08-26 12:31:01,988',-96,87,113
'2023-08-26 12:31:02,082',-95,87,113
'2023-08-26 12:31:02,176',-95,87,113
'2023-08-26 12:31:02,270',-95,87,113
'2023-08-26 12:31:02,363',-96,87,113
'2023-08-26 12:31:02,457',-95,87,113
'2023-08-26 12:31:02,551',-95,87,113
'2023-08-26 12:31:02,645',-96,87,113
'2023-08-26 12:31:02,739',-95,87,113
'2023-08-26 12:31:02,832',-95,87,113
'2023-08-26 12:31:02,926',-95,87,113
'2023-08-26 12:31:03,020',-95,87,113
'2023-08-26 12:31:03,114',-95,87,113
'2023-08-26 12:31:03,208',-95,87,113
'2023-08-26 12:31:03,300',-95,87,113
'2023-08-26 12:31:03,394',-95,87,113
'2023-08-26 12:31:03,488',-95,87,113
'2023-08-26 12:31:03,583',-95,87,113
'2023-08-26 12:31:03,675',-95,87,113
'2023-08-26 12:31:03,769',-95,87,113
'2023-08-26 12:31:03,863',-95,87,113
'2023-08-26 12:31:03,957',-95,87,113
'2023-08-26 12:31:04,051',-95,87,113
'2023-08-26 12:31:04,144',-95,87,113
'2023-08-26 12:31:04,238',-95,87,113
'2023-08-26 12:31:04,332',-95,87,113
'2023-08-26 12:31:04,426',-95,87,113
'2023-08-26 12:31:04,519',-95,87,113
'2023-08-26 12:31:04,613',-95,87,113
'2023-08-26 12:31:04,707',-95,87,113
'2023-08-26 12:31:04,801',-95,87,113
'2023-08-26 12:31:04,895',-95,87,113
'2023-08-26 12:31:04,988',-95,87,113
'2023-08-26 12:31:05,082',-95,87,113
'2023-08-26 12:31:05,176',-95,87,113
'2023-08-26 12:31:05,270',-95,87,113
'2023-08-26 12:31:05,364',-95,87,113
'2023-08-26 12:31:05,457',-95,87,113
'2023-08-26 12:31:05,551',-95,87,113
'2023-08-26 12:31:05,645',-95,87,113
'2023-08-26 12:31:05,739',-95,87,113
'2023-08-26 12:31:05,833',-95,87,113
'2023-08-26 12:31:05,925',-95,87,113
'2023-08-26 12:31:06,019',-95,87,113
'2023-08-26 12:31:06,113',-95,87,113
'2023-08-26 12:31:06,207',-95,87,113
'2023-08-26 12:31:06,301',-95,87,113
'2023-08-26 12:31:06,394',-95,87,113
'2023-08-26 12:31:06,488',-95,87,113
'2023-08-26 12:31:06,582',-95,87,113
'2023-08-26 12:31:06,676',-95,87,113
'2023-08-26 12:31:06,769',-95,87,113
'2023-08-26 12:31:06,863',-95,87,113
'2023-08-26 12:31:06,957',-95,87,113
'2023-08-26 12:31:07,051',-95,87,113
'2023-08-26 12:31:07,145',-95,87,113
'2023-08-26 12:31:07,238',-95,87,113
'2023-08-26 12:31:07,332',-95,87,113
'2023-08-26 12:31:07,426',-95,87,113
'2023-08-26 12:31:07,520',-95,87,113
'2023-08-26 12:31:07,614',-95,87,113
'2023-08-26 12:31:07,707',-95,87,113
'2023-08-26 12:31:07,801',-95,87,113
'2023-08-26 12:31:07,895',-95,87,113
'2023-08-26 12:31:07,988',-95,87,113
'2023-08-26 12:31:08,083',-95,87,113
'2023-08-26 12:31:08,175',-95,87,113
'2023-08-26 12:31:08,269',-95,87,113
'2023-08-26 12:31:08,363',-95,87,113
'2023-08-26 12:31:08,457',-95,87,113
'2023-08-26 12:31:08,551',-94,87,113
'2023-08-26 12:31:08,644',-95,87,113
'2023-08-26 12:31:08,738',-95,87,113
'2023-08-26 12:31:08,832',-95,87,113
'2023-08-26 12:31:08,926',-95,87,113
'2023-08-26 12:31:09,019',-95,87,113
'2023-08-26 12:31:09,113',-95,87,113
'2023-08-26 12:31:09,207',-95,87,113
'2023-08-26 12:31:09,301',-95,87,113
'2023-08-26 12:31:09,395',-95,87,113
'2023-08-26 12:31:09,488',-95,87,113
'2023-08-26 12:31:09,582',-95,87,113
'2023-08-26 12:31:09,676',-95,87,113
'2023-08-26 12:31:09,771',-95,87,113
'2023-08-26 12:31:42,652',-95,87,113
'2023-08-26 12:31:53,163',-98,89,113
'2023-08-26 12:31:53,252',-98,89,113
'2023-08-26 12:31:53,346',-97,89,113
'2023-08-26 12:31:53,439',-98,89,113
'2023-08-26 12:31:53,533',-98,89,113
'2023-08-26 12:31:53,627',-97,89,113
'2023-08-26 12:31:53,720',-98,89,113
'2023-08-26 12:31:53,814',-98,89,113
'2023-08-26 12:31:53,908',-97,89,113
'2023-08-26 12:31:54,002',-98,89,113
'2023-08-26 12:31:54,096',-98,89,113
'2023-08-26 12:31:54,190',-97,89,113
'2023-08-26 12:31:54,283',-98,89,113
'2023-08-26 12:31:54,376',-97,89,113
'2023-08-26 12:31:54,470',-98,89,113
'2023-08-26 12:31:54,565',-97,89,113
'2023-08-26 12:31:54,658',-97,89,113
'2023-08-26 12:31:54,751',-98,89,113
'2023-08-26 12:31:54,845',-98,89,113
'2023-08-26 12:31:54,940',-98,89,113
'2023-08-26 12:31:55,033',-97,89,113
'2023-08-26 12:31:55,126',-98,89,113
'2023-08-26 12:31:55,220',-98,89,113
'2023-08-26 12:31:55,314',-98,89,113
'2023-08-26 12:31:55,408',-98,89,113
'2023-08-26 12:31:55,501',-97,89,113
'2023-08-26 12:31:55,595',-98,89,113
'2023-08-26 12:31:55,689',-98,89,113
'2023-08-26 12:31:55,783',-97,89,113
'2023-08-26 12:31:55,876',-97,89,113
'2023-08-26 12:31:55,970',-98,89,113
'2023-08-26 12:31:56,065',-97,89,113
'2023-08-26 12:31:56,158',-98,89,113
'2023-08-26 12:31:56,251',-97,89,113
'2023-08-26 12:31:56,345',-98,89,113
'2023-08-26 12:31:56,439',-98,89,113
'2023-08-26 12:31:56,533',-97,89,113
'2023-08-26 12:31:56,626',-98,89,113
'2023-08-26 12:31:56,720',-98,89,113
'2023-08-26 12:31:56,814',-97,89,113
'2023-08-26 12:31:56,908',-98,89,113
'2023-08-26 12:31:57,001',-97,89,113
'2023-08-26 12:31:57,095',-97,89,113
