timestamp,rssi,lqi,device_id
'2023-08-26 12:23:17,058',-66,107,3
'2023-08-26 12:23:17,058',-69,107,4
'2023-08-26 12:23:17,151',-69,107,4
'2023-08-26 12:23:17,152',-66,107,3
'2023-08-26 12:23:17,244',-66,107,3
'2023-08-26 12:23:17,244',-69,107,4
'2023-08-26 12:23:17,338',-66,107,3
'2023-08-26 12:23:17,339',-69,107,4
'2023-08-26 12:23:17,432',-66,107,3
'2023-08-26 12:23:17,432',-69,107,4
'2023-08-26 12:23:17,526',-66,107,3
'2023-08-26 12:23:17,527',-69,107,4
'2023-08-26 12:23:17,619',-69,107,4
'2023-08-26 12:23:17,620',-66,107,3
'2023-08-26 12:23:17,713',-66,107,3
'2023-08-26 12:23:17,713',-69,107,4
'2023-08-26 12:23:17,807',-66,107,3
'2023-08-26 12:23:17,808',-69,107,4
'2023-08-26 12:23:17,901',-66,107,3
'2023-08-26 12:23:17,902',-69,107,4
'2023-08-26 12:23:17,995',-66,107,3
'2023-08-26 12:23:17,995',-69,107,4
'2023-08-26 12:23:18,088',-69,107,4
'2023-08-26 12:23:18,089',-66,107,3
'2023-08-26 12:23:18,182',-69,107,4
'2023-08-26 12:23:18,183',-66,107,3
'2023-08-26 12:23:18,276',-66,107,3
'2023-08-26 12:23:18,276',-69,107,4
'2023-08-26 12:23:18,370',-66,107,3
'2023-08-26 12:23:18,370',-69,107,4
'2023-08-26 12:23:18,464',-66,107,3
'2023-08-26 12:23:18,464',-69,107,4
'2023-08-26 12:23:18,557',-69,107,4
'2023-08-26 12:23:18,558',-66,107,3
'2023-08-26 12:23:18,651',-66,107,3
'2023-08-26 12:23:18,651',-69,107,4
'2023-08-26 12:23:18,745',-66,107,3
'2023-08-26 12:23:18,745',-69,107,4
'2023-08-26 12:23:18,839',-66,107,3
'2023-08-26 12:23:18,839',-69,107,4
'2023-08-26 12:23:18,934',-69,107,4
'2023-08-26 12:23:18,935',-66,107,3
'2023-08-26 12:23:19,026',-69,107,4
'2023-08-26 12:23:19,027',-66,107,3
'2023-08-26 12:23:19,120',-66,107,3
'2023-08-26 12:23:19,120',-69,107,4
'2023-08-26 12:23:19,214',-66,107,3
'2023-08-26 12:23:19,214',-69,107,4
'2023-08-26 12:23:19,308',-66,107,3
'2023-08-26 12:23:19,308',-69,107,4
'2023-08-26 12:23:19,401',-69,107,4
'2023-08-26 12:23:19,402',-66,107,3
'2023-08-26 12:23:19,495',-69,107,4
'2023-08-26 12:23:19,495',-66,107,3
'2023-08-26 12:23:19,588',-66,107,3
'2023-08-26 12:23:19,589',-69,107,4
'2023-08-26 12:23:19,682',-66,107,3
'2023-08-26 12:23:19,683',-69,107,4
'2023-08-26 12:23:19,776',-66,107,3
'2023-08-26 12:23:19,777',-69,107,4
'2023-08-26 12:23:19,869',-69,107,4
'2023-08-26 12:23:19,870',-66,107,3
'2023-08-26 12:23:19,963',-69,107,4
'2023-08-26 12:23:19,964',-66,107,3
'2023-08-26 12:23:20,057',-66,107,3
'2023-08-26 12:23:20,057',-69,107,4
'2023-08-26 12:23:20,152',-66,107,3
'2023-08-26 12:23:20,152',-69,107,4
'2023-08-26 12:23:20,245',-66,107,3
'2023-08-26 12:23:20,246',-69,107,4
'2023-08-26 12:23:20,338',-69,107,4
'2023-08-26 12:23:20,340',-66,107,3
'2023-08-26 12:23:20,433',-69,107,4
'2023-08-26 12:23:20,434',-66,107,3
'2023-08-26 12:23:20,526',-66,107,3
'2023-08-26 12:23:20,526',-69,107,4
'2023-08-26 12:23:20,620',-66,107,3
'2023-08-26 12:23:20,620',-69,107,4
'2023-08-26 12:23:20,714',-66,107,3
'2023-08-26 12:23:20,714',-69,107,4
'2023-08-26 12:23:20,807',-69,107,4
'2023-08-26 12:23:20,808',-66,107,3
'2023-08-26 12:23:20,901',-66,107,3
'2023-08-26 12:23:20,901',-69,107,4
'2023-08-26 12:23:20,995',-66,107,3
'2023-08-26 12:23:20,996',-69,107,4
'2023-08-26 12:23:21,089',-66,107,3
'2023-08-26 12:23:21,089',-69,107,4
'2023-08-26 12:23:21,182',-69,107,4
'2023-08-26 12:23:21,183',-66,107,3
'2023-08-26 12:23:21,276',-69,107,4
'2023-08-26 12:23:21,277',-66,107,3
'2023-08-26 12:23:21,370',-66,107,3
'2023-08-26 12:23:21,370',-69,107,4
'2023-08-26 12:23:21,464',-66,107,3
'2023-08-26 12:23:21,464',-69,107,4
'2023-08-26 12:23:21,557',-66,107,3
'2023-08-26 12:23:21,558',-69,107,4
'2023-08-26 12:23:21,650',-69,107,4
'2023-08-26 12:23:21,652',-66,107,3
'2023-08-26 12:23:21,745',-69,107,4
'2023-08-26 12:23:21,745',-66,107,3
'2023-08-26 12:23:21,838',-66,107,3
'2023-08-26 12:23:21,839',-69,107,4
'2023-08-26 12:23:21,932',-66,107,3
'2023-08-26 12:23:21,933',-69,107,4
'2023-08-26 12:23:22,026',-66,107,3
'2023-08-26 12:23:22,027',-69,107,4
'2023-08-26 12:23:22,119',-69,107,4
'2023-08-26 12:23:22,120',-66,107,3
'2023-08-26 12:23:22,214',-69,107,4
'2023-08-26 12:23:22,214',-66,107,3
'2023-08-26 12:23:22,307',-66,107,3
'2023-08-26 12:23:22,308',-69,107,4
'2023-08-26 12:23:22,401',-66,107,3
'2023-08-26 12:23:22,402',-69,107,4
'2023-08-26 12:23:22,495',-66,107,3
'2023-08-26 12:23:22,496',-69,107,4
'2023-08-26 12:23:22,589',-69,107,4
'2023-08-26 12:23:22,589',-66,107,3
'2023-08-26 12:23:22,682',-66,107,3
'2023-08-26 12:23:22,682',-69,107,4
'2023-08-26 12:23:22,776',-66,107,3
'2023-08-26 12:23:22,776',-69,107,4
'2023-08-26 12:23:22,870',-66,107,3
'2023-08-26 12:23:22,870',-69,107,4
'2023-08-26 12:23:22,964',-66,107,3
'2023-08-26 12:23:22,964',-69,107,4
'2023-08-26 12:23:23,057',-69,107,4
'2023-08-26 12:23:23,058',-66,107,3
'2023-08-26 12:23:23,151',-66,107,3
'2023-08-26 12:23:23,151',-69,107,4
'2023-08-26 12:23:23,245',-66,107,3
'2023-08-26 12:23:23,245',-69,107,4
'2023-08-26 12:23:23,339',-66,107,3
'2023-08-26 12:23:23,339',-69,107,4
'2023-08-26 12:23:23,432',-69,107,4
'2023-08-26 12:23:23,433',-66,107,3
'2023-08-26 12:23:23,526',-66,107,3
'2023-08-26 12:23:23,526',-69,107,4
'2023-08-26 12:23:23,620',-66,107,3
'2023-08-26 12:23:23,620',-69,107,4
'2023-08-26 12:23:23,714',-66,107,3
'2023-08-26 12:23:23,714',-69,107,4
'2023-08-26 12:23:23,808',-66,107,3
'2023-08-26 12:23:23,808',-69,107,4
'2023-08-26 12:23:23,900',-69,107,4
'2023-08-26 12:23:23,902',-66,107,3
'2023-08-26 12:23:23,995',-69,107,4
'2023-08-26 12:23:23,995',-66,107,3
'2023-08-26 12:23:24,088',-66,107,3
'2023-08-26 12:23:24,089',-69,107,4
'2023-08-26 12:23:24,182',-66,107,3
'2023-08-26 12:23:24,183',-69,107,4
'2023-08-26 12:23:24,276',-66,107,3
'2023-08-26 12:23:24,277',-69,107,4
'2023-08-26 12:23:24,369',-69,107,4
'2023-08-26 12:23:24,370',-66,107,3
'2023-08-26 12:23:24,463',-69,107,4
'2023-08-26 12:23:24,464',-66,107,3
'2023-08-26 12:23:24,557',-66,107,3
'2023-08-26 12:23:24,557',-69,107,4
'2023-08-26 12:23:24,651',-66,107,3
'2023-08-26 12:23:24,652',-69,107,4
'2023-08-26 12:23:24,745',-66,107,3
'2023-08-26 12:23:24,745',-69,107,4
'2023-08-26 12:23:24,838',-69,107,4
'2023-08-26 12:23:24,839',-66,107,3
'2023-08-26 12:23:24,932',-66,107,3
'2023-08-26 12:23:24,932',-69,107,4
'2023-08-26 12:23:25,026',-66,107,3
'2023-08-26 12:23:25,027',-69,107,4
'2023-08-26 12:23:25,120',-66,107,3
'2023-08-26 12:23:25,121',-69,107,4
'2023-08-26 12:23:25,214',-66,107,3
'2023-08-26 12:23:25,215',-69,107,4
'2023-08-26 12:23:25,308',-69,107,4
'2023-08-26 12:23:25,308',-66,107,3
