timestamp,rssi,lqi,device_id
'2023-08-26 12:23:17,058',-91,100,31
'2023-08-26 12:23:17,150',-91,100,31
'2023-08-26 12:23:17,244',-91,100,31
'2023-08-26 12:23:17,339',-91,100,31
'2023-08-26 12:23:17,433',-91,100,31
'2023-08-26 12:23:17,527',-91,100,31
'2023-08-26 12:23:17,619',-91,100,31
'2023-08-26 12:23:17,713',-91,100,31
'2023-08-26 12:23:17,808',-91,100,31
'2023-08-26 12:23:17,902',-91,100,31
'2023-08-26 12:23:17,994',-91,100,31
'2023-08-26 12:23:18,088',-91,100,31
'2023-08-26 12:23:18,182',-91,100,31
'2023-08-26 12:23:18,276',-91,100,31
'2023-08-26 12:23:18,370',-91,100,31
'2023-08-26 12:23:18,463',-91,100,31
'2023-08-26 12:23:18,557',-91,100,31
'2023-08-26 12:23:18,651',-91,100,31
'2023-08-26 12:23:18,745',-91,100,31
'2023-08-26 12:23:18,839',-91,100,31
'2023-08-26 12:23:18,934',-91,100,31
'2023-08-26 12:23:19,026',-91,100,31
'2023-08-26 12:23:19,120',-91,100,31
'2023-08-26 12:23:19,214',-91,100,31
'2023-08-26 12:23:19,308',-91,100,31
'2023-08-26 12:23:19,401',-91,100,31
'2023-08-26 12:23:19,495',-91,100,31
'2023-08-26 12:23:19,589',-91,100,31
'2023-08-26 12:23:19,683',-91,100,31
'2023-08-26 12:23:19,777',-91,100,31
'2023-08-26 12:23:19,869',-91,100,31
'2023-08-26 12:23:19,964',-91,100,31
'2023-08-26 12:23:20,152',-91,100,31
'2023-08-26 12:23:20,246',-91,100,31
'2023-08-26 12:23:20,340',-91,100,31
'2023-08-26 12:23:20,432',-91,100,31
'2023-08-26 12:23:20,526',-91,100,31
'2023-08-26 12:23:20,620',-91,100,31
'2023-08-26 12:23:20,714',-91,100,31
'2023-08-26 12:23:20,808',-91,100,31
'2023-08-26 12:23:20,901',-91,100,31
'2023-08-26 12:23:20,995',-91,100,31
'2023-08-26 12:23:21,089',-91,100,31
'2023-08-26 12:23:21,183',-91,100,31
'2023-08-26 12:23:21,277',-91,100,31
'2023-08-26 12:23:21,369',-91,100,31
'2023-08-26 12:23:21,463',-91,100,31
'2023-08-26 12:23:21,557',-91,100,31
'2023-08-26 12:23:21,652',-91,100,31
'2023-08-26 12:23:21,745',-91,100,31
'2023-08-26 12:23:21,838',-91,100,31
'2023-08-26 12:23:21,933',-91,100,31
'2023-08-26 12:23:22,026',-91,100,31
'2023-08-26 12:23:22,120',-91,100,31
'2023-08-26 12:23:22,213',-91,100,31
'2023-08-26 12:23:22,307',-91,100,31
'2023-08-26 12:23:22,401',-91,100,31
'2023-08-26 12:23:22,495',-91,100,31
'2023-08-26 12:23:22,590',-91,100,31
'2023-08-26 12:23:22,682',-91,100,31
'2023-08-26 12:23:22,776',-91,100,31
'2023-08-26 12:23:22,870',-91,100,31
'2023-08-26 12:23:22,964',-91,100,31
'2023-08-26 12:23:23,058',-91,100,31
'2023-08-26 12:23:23,151',-91,100,31
'2023-08-26 12:23:23,245',-91,100,31
'2023-08-26 12:23:23,339',-91,100,31
'2023-08-26 12:23:23,432',-91,100,31
'2023-08-26 12:23:23,526',-91,100,31
'2023-08-26 12:23:23,619',-91,100,31
'2023-08-26 12:23:23,714',-91,100,31
'2023-08-26 12:23:23,901',-91,100,31
'2023-08-26 12:23:23,995',-91,100,31
'2023-08-26 12:23:24,089',-91,100,31
'2023-08-26 12:23:24,182',-91,100,31
'2023-08-26 12:23:24,276',-91,100,31
'2023-08-26 12:23:24,370',-91,100,31
'2023-08-26 12:23:24,464',-91,100,31
'2023-08-26 12:23:24,558',-91,100,31
'2023-08-26 12:23:24,651',-91,100,31
'2023-08-26 12:23:24,745',-91,100,31
'2023-08-26 12:23:24,933',-91,107,31
'2023-08-26 12:23:25,027',-91,107,31
'2023-08-26 12:23:25,121',-91,107,31
'2023-08-26 12:23:25,213',-91,107,31
'2023-08-26 12:23:25,308',-91,107,31
'2023-08-26 12:23:25,402',-91,107,31
