timestamp,rssi,lqi,device_id
'2023-08-26 12:26:16,267',-89,107,20
'2023-08-26 12:26:16,361',-89,107,20
'2023-08-26 12:26:16,455',-89,107,20
'2023-08-26 12:26:16,549',-89,107,20
'2023-08-26 12:26:16,641',-89,107,20
'2023-08-26 12:26:16,735',-89,107,20
'2023-08-26 12:26:16,830',-89,107,20
'2023-08-26 12:26:16,924',-89,107,20
'2023-08-26 12:26:17,018',-89,107,20
'2023-08-26 12:26:17,112',-89,107,20
'2023-08-26 12:26:17,204',-89,107,20
'2023-08-26 12:26:17,298',-89,107,20
'2023-08-26 12:26:17,392',-89,107,20
'2023-08-26 12:26:17,486',-89,107,20
'2023-08-26 12:26:17,579',-89,107,20
'2023-08-26 12:26:17,673',-89,107,20
'2023-08-26 12:26:17,767',-89,107,20
'2023-08-26 12:26:17,861',-89,107,20
'2023-08-26 12:26:17,955',-90,107,20
'2023-08-26 12:26:18,048',-89,107,20
'2023-08-26 12:26:18,142',-89,107,20
'2023-08-26 12:26:18,236',-89,107,20
'2023-08-26 12:26:18,330',-89,107,20
'2023-08-26 12:26:18,424',-90,107,20
'2023-08-26 12:26:18,517',-89,107,20
'2023-08-26 12:26:18,611',-89,107,20
'2023-08-26 12:26:18,705',-90,107,20
'2023-08-26 12:26:18,799',-90,107,20
'2023-08-26 12:26:18,893',-89,107,20
'2023-08-26 12:26:18,986',-89,107,20
'2023-08-26 12:26:19,080',-89,107,20
'2023-08-26 12:26:19,174',-89,107,20
'2023-08-26 12:26:19,268',-89,107,20
'2023-08-26 12:26:19,360',-89,107,20
'2023-08-26 12:26:19,454',-89,107,20
'2023-08-26 12:26:19,548',-89,107,20
'2023-08-26 12:26:19,643',-89,107,20
'2023-08-26 12:26:19,735',-89,107,20
'2023-08-26 12:26:19,829',-89,107,20
'2023-08-26 12:26:19,924',-89,107,20
'2023-08-26 12:26:20,018',-89,107,20
'2023-08-26 12:26:20,110',-90,107,20
'2023-08-26 12:26:20,205',-89,107,20
'2023-08-26 12:26:20,299',-89,107,20
'2023-08-26 12:26:20,393',-90,107,20
'2023-08-26 12:26:20,485',-89,107,20
'2023-08-26 12:26:20,580',-90,107,20
'2023-08-26 12:26:20,674',-89,107,20
'2023-08-26 12:26:20,768',-89,107,20
'2023-08-26 12:26:20,860',-89,107,20
'2023-08-26 12:26:20,955',-89,107,20
'2023-08-26 12:26:21,049',-89,107,20
'2023-08-26 12:26:21,181',-89,107,20
'2023-08-26 12:26:21,236',-89,107,20
'2023-08-26 12:26:21,329',-89,107,20
'2023-08-26 12:26:21,424',-89,107,20
'2023-08-26 12:26:21,518',-90,107,20
'2023-08-26 12:26:21,610',-90,107,20
'2023-08-26 12:26:21,705',-89,107,20
'2023-08-26 12:26:21,799',-89,107,20
'2023-08-26 12:26:21,893',-89,107,20
'2023-08-26 12:26:21,985',-89,107,20
'2023-08-26 12:26:22,079',-89,107,20
'2023-08-26 12:26:22,267',-89,107,20
'2023-08-26 12:26:22,361',-90,107,20
'2023-08-26 12:26:22,454',-89,107,20
'2023-08-26 12:26:22,548',-90,107,20
'2023-08-26 12:26:22,642',-89,107,20
'2023-08-26 12:26:22,736',-89,107,20
'2023-08-26 12:26:22,830',-89,107,20
'2023-08-26 12:26:22,923',-89,107,20
'2023-08-26 12:26:23,017',-89,107,20
'2023-08-26 12:26:23,111',-89,107,20
'2023-08-26 12:26:23,205',-89,107,20
'2023-08-26 12:26:23,299',-89,107,20
'2023-08-26 12:26:23,392',-89,107,20
'2023-08-26 12:26:23,486',-89,107,20
'2023-08-26 12:26:23,580',-90,107,20
'2023-08-26 12:26:23,674',-89,107,20
'2023-08-26 12:26:23,768',-89,107,20
'2023-08-26 12:26:23,860',-89,107,20
'2023-08-26 12:26:23,955',-89,107,20
'2023-08-26 12:26:24,049',-89,107,20
'2023-08-26 12:26:24,143',-89,107,20
'2023-08-26 12:26:24,235',-89,107,20
'2023-08-26 12:26:24,330',-89,107,20
'2023-08-26 12:26:24,424',-89,107,20
'2023-08-26 12:26:24,518',-89,107,20
'2023-08-26 12:26:24,610',-89,107,20
'2023-08-26 12:26:24,705',-89,107,20
'2023-08-26 12:26:24,799',-89,107,20
'2023-08-26 12:26:24,893',-89,107,20
'2023-08-26 12:26:24,985',-89,107,20
'2023-08-26 12:26:25,079',-89,107,20
'2023-08-26 12:26:25,174',-89,107,20
'2023-08-26 12:26:25,268',-89,107,20
'2023-08-26 12:26:25,360',-89,107,20
'2023-08-26 12:26:25,456',-89,107,20
'2023-08-26 12:26:26,720',-75,107,20
'2023-08-26 12:26:26,814',-75,107,20
'2023-08-26 12:26:26,908',-75,107,20
'2023-08-26 12:26:27,001',-76,107,20
'2023-08-26 12:26:27,095',-75,107,20
'2023-08-26 12:26:27,189',-75,107,20
'2023-08-26 12:26:27,283',-75,107,20
'2023-08-26 12:26:27,377',-76,107,20
'2023-08-26 12:26:27,470',-75,107,20
'2023-08-26 12:26:27,564',-76,107,20
'2023-08-26 12:26:27,657',-75,107,20
'2023-08-26 12:26:27,751',-75,107,20
'2023-08-26 12:26:27,845',-75,107,20
'2023-08-26 12:26:27,938',-75,107,20
'2023-08-26 12:26:28,032',-76,107,20
'2023-08-26 12:26:28,126',-75,107,20
'2023-08-26 12:26:28,220',-76,107,20
'2023-08-26 12:26:28,313',-75,107,20
'2023-08-26 12:26:28,407',-75,107,20
'2023-08-26 12:26:28,501',-76,107,20
'2023-08-26 12:26:28,595',-75,107,20
'2023-08-26 12:26:28,689',-75,107,20
'2023-08-26 12:26:28,782',-76,107,20
'2023-08-26 12:26:28,876',-75,107,20
'2023-08-26 12:26:28,970',-76,107,20
'2023-08-26 12:26:29,064',-75,107,20
'2023-08-26 12:26:29,158',-75,107,20
'2023-08-26 12:26:29,251',-76,107,20
'2023-08-26 12:26:29,345',-75,107,20
'2023-08-26 12:26:29,439',-76,107,20
'2023-08-26 12:26:29,532',-75,107,20
'2023-08-26 12:26:29,627',-75,107,20
'2023-08-26 12:26:29,720',-75,107,20
'2023-08-26 12:26:29,813',-76,107,20
'2023-08-26 12:26:29,908',-75,107,20
'2023-08-26 12:26:30,001',-76,107,20
'2023-08-26 12:26:30,095',-76,107,20
'2023-08-26 12:26:30,188',-75,107,20
'2023-08-26 12:26:30,282',-76,107,20
'2023-08-26 12:26:30,376',-75,107,20
'2023-08-26 12:26:30,470',-75,107,20
'2023-08-26 12:26:30,563',-76,107,20
'2023-08-26 12:26:30,658',-75,107,20
'2023-08-26 12:26:30,751',-75,107,20
'2023-08-26 12:26:30,845',-75,107,20
'2023-08-26 12:26:30,939',-75,107,20
'2023-08-26 12:26:31,033',-76,107,20
'2023-08-26 12:26:31,126',-75,107,20
'2023-08-26 12:26:31,220',-75,107,20
'2023-08-26 12:26:31,314',-75,107,20
'2023-08-26 12:26:31,408',-75,107,20
'2023-08-26 12:26:31,501',-76,107,20
'2023-08-26 12:26:31,595',-75,107,20
'2023-08-26 12:26:31,690',-75,107,20
'2023-08-26 12:26:31,783',-76,107,20
'2023-08-26 12:26:31,877',-75,107,20
'2023-08-26 12:26:31,970',-75,107,20
'2023-08-26 12:26:32,064',-76,107,20
'2023-08-26 12:26:32,158',-75,107,20
'2023-08-26 12:26:32,252',-75,107,20
'2023-08-26 12:26:32,344',-76,107,20
'2023-08-26 12:26:32,439',-75,107,20
'2023-08-26 12:26:32,533',-76,107,20
'2023-08-26 12:26:32,627',-76,107,20
'2023-08-26 12:26:32,719',-75,107,20
'2023-08-26 12:26:32,814',-75,107,20
'2023-08-26 12:26:32,908',-75,107,20
'2023-08-26 12:26:33,002',-75,107,20
'2023-08-26 12:26:33,094',-76,107,20
'2023-08-26 12:26:33,188',-75,107,20
'2023-08-26 12:26:33,283',-76,107,20
'2023-08-26 12:26:33,377',-75,107,20
'2023-08-26 12:26:33,469',-75,107,20
'2023-08-26 12:26:33,564',-76,107,20
'2023-08-26 12:26:33,658',-75,107,20
'2023-08-26 12:26:33,752',-75,107,20
'2023-08-26 12:26:33,845',-76,107,20
'2023-08-26 12:26:33,938',-75,107,20
'2023-08-26 12:26:34,033',-76,107,20
'2023-08-26 12:26:34,126',-75,107,20
'2023-08-26 12:26:34,220',-76,107,20
'2023-08-26 12:26:34,313',-75,107,20
'2023-08-26 12:26:34,408',-75,107,20
'2023-08-26 12:26:34,502',-75,107,20
'2023-08-26 12:26:34,594',-75,107,20
'2023-08-26 12:26:34,689',-75,107,20
'2023-08-26 12:26:34,783',-75,107,20
'2023-08-26 12:26:34,877',-75,107,20
'2023-08-26 12:26:34,970',-76,107,20
'2023-08-26 12:26:35,063',-75,107,20
'2023-08-26 12:26:35,158',-75,107,20
'2023-08-26 12:26:35,252',-75,107,20
'2023-08-26 12:26:35,344',-76,107,20
'2023-08-26 12:26:35,438',-75,107,20
'2023-08-26 12:26:35,533',-76,107,20
'2023-08-26 12:26:35,627',-75,107,20
'2023-08-26 12:26:35,720',-75,107,20
'2023-08-26 12:26:35,814',-75,107,20
'2023-08-26 12:26:35,908',-75,107,20
'2023-08-26 12:26:36,002',-75,107,20
'2023-08-26 12:26:37,243',-75,107,20
'2023-08-26 12:26:47,801',-76,108,20
'2023-08-26 12:26:47,895',-76,108,20
'2023-08-26 12:26:47,988',-75,108,20
'2023-08-26 12:26:48,082',-76,108,20
'2023-08-26 12:26:48,176',-76,108,20
'2023-08-26 12:26:48,270',-76,108,20
'2023-08-26 12:26:48,364',-76,108,20
'2023-08-26 12:26:48,457',-76,108,20
'2023-08-26 12:26:48,551',-75,108,20
'2023-08-26 12:26:48,645',-76,108,20
'2023-08-26 12:26:48,739',-76,108,20
'2023-08-26 12:26:48,833',-76,108,20
'2023-08-26 12:26:48,925',-76,108,20
'2023-08-26 12:26:49,020',-76,108,20
'2023-08-26 12:26:49,114',-75,108,20
'2023-08-26 12:26:49,208',-76,108,20
'2023-08-26 12:26:49,301',-76,108,20
'2023-08-26 12:26:49,394',-76,108,20
'2023-08-26 12:26:49,489',-75,108,20
'2023-08-26 12:26:49,583',-76,108,20
'2023-08-26 12:26:49,676',-76,108,20
'2023-08-26 12:26:49,769',-75,108,20
'2023-08-26 12:26:49,863',-76,108,20
'2023-08-26 12:26:49,957',-76,108,20
'2023-08-26 12:26:50,051',-76,108,20
'2023-08-26 12:26:50,145',-76,108,20
'2023-08-26 12:26:50,239',-76,108,20
'2023-08-26 12:26:50,332',-76,108,20
'2023-08-26 12:26:50,426',-76,108,20
'2023-08-26 12:26:50,520',-76,108,20
'2023-08-26 12:26:50,614',-76,108,20
'2023-08-26 12:26:50,708',-76,108,20
'2023-08-26 12:26:50,801',-76,108,20
'2023-08-26 12:26:50,895',-76,108,20
'2023-08-26 12:26:50,989',-76,108,20
'2023-08-26 12:26:51,084',-76,108,20
'2023-08-26 12:26:51,175',-76,108,20
'2023-08-26 12:26:51,270',-76,108,20
'2023-08-26 12:26:51,364',-76,108,20
'2023-08-26 12:26:51,458',-76,108,20
'2023-08-26 12:26:51,552',-76,108,20
'2023-08-26 12:26:51,645',-76,108,20
'2023-08-26 12:26:51,738',-76,108,20
'2023-08-26 12:26:51,832',-76,108,20
'2023-08-26 12:26:51,926',-76,108,20
'2023-08-26 12:26:52,020',-76,108,20
'2023-08-26 12:26:52,113',-76,108,20
'2023-08-26 12:26:52,207',-76,108,20
'2023-08-26 12:26:52,301',-76,108,20
'2023-08-26 12:26:52,395',-76,108,20
'2023-08-26 12:26:52,489',-76,108,20
'2023-08-26 12:26:52,582',-76,108,20
'2023-08-26 12:26:52,676',-76,108,20
'2023-08-26 12:26:52,789',-76,108,20
'2023-08-26 12:26:52,864',-76,108,20
'2023-08-26 12:26:52,958',-76,108,20
'2023-08-26 12:26:53,051',-76,108,20
'2023-08-26 12:26:53,145',-76,108,20
'2023-08-26 12:26:53,239',-76,108,20
'2023-08-26 12:26:53,333',-76,108,20
'2023-08-26 12:26:53,425',-76,108,20
'2023-08-26 12:26:53,521',-75,108,20
'2023-08-26 12:26:53,614',-76,108,20
'2023-08-26 12:26:53,708',-76,108,20
'2023-08-26 12:26:53,802',-76,108,20
'2023-08-26 12:26:53,894',-76,108,20
'2023-08-26 12:26:53,989',-76,108,20
'2023-08-26 12:26:54,083',-76,108,20
'2023-08-26 12:26:54,176',-76,108,20
'2023-08-26 12:26:54,269',-76,108,20
'2023-08-26 12:26:54,363',-76,108,20
'2023-08-26 12:26:54,457',-75,108,20
'2023-08-26 12:26:54,551',-76,108,20
'2023-08-26 12:26:54,646',-76,108,20
'2023-08-26 12:26:54,738',-76,108,20
'2023-08-26 12:26:54,832',-76,108,20
'2023-08-26 12:26:54,926',-76,108,20
'2023-08-26 12:26:55,020',-76,108,20
'2023-08-26 12:26:55,114',-76,108,20
'2023-08-26 12:26:55,207',-76,108,20
'2023-08-26 12:26:55,301',-76,108,20
'2023-08-26 12:26:55,395',-76,108,20
'2023-08-26 12:26:55,489',-75,108,20
'2023-08-26 12:26:55,583',-76,108,20
'2023-08-26 12:26:55,676',-76,108,20
'2023-08-26 12:26:55,770',-76,108,20
'2023-08-26 12:26:55,863',-75,108,20
'2023-08-26 12:26:55,958',-76,108,20
'2023-08-26 12:26:56,051',-76,108,20
'2023-08-26 12:26:56,145',-76,108,20
'2023-08-26 12:26:56,239',-76,108,20
'2023-08-26 12:26:56,333',-76,108,20
'2023-08-26 12:26:56,426',-76,108,20
'2023-08-26 12:26:56,519',-76,108,20
'2023-08-26 12:26:56,613',-76,108,20
'2023-08-26 12:26:56,707',-76,108,20
'2023-08-26 12:26:56,802',-76,108,20
'2023-08-26 12:26:56,895',-76,108,20
'2023-08-26 12:26:56,988',-76,108,20
'2023-08-26 12:26:57,083',-76,108,20
'2023-08-26 12:31:00,491',-95,87,113
'2023-08-26 12:31:00,583',-95,87,113
'2023-08-26 12:31:00,675',-95,87,113
'2023-08-26 12:31:00,769',-95,87,113
'2023-08-26 12:31:00,864',-95,87,113
'2023-08-26 12:31:00,957',-95,87,113
'2023-08-26 12:31:01,050',-95,87,113
'2023-08-26 12:31:01,144',-95,87,113
'2023-08-26 12:31:01,238',-95,87,113
'2023-08-26 12:31:01,332',-95,87,113
'2023-08-26 12:31:01,426',-96,87,113
'2023-08-26 12:31:01,519',-96,87,113
'2023-08-26 12:31:01,613',-96,87,113
'2023-08-26 12:31:01,707',-95,87,113
'2023-08-26 12:31:01,801',-95,87,113
'2023-08-26 12:31:01,894',-95,87,113
'2023-08-26 12:31:01,988',-96,87,113
'2023-08-26 12:31:02,082',-95,87,113
'2023-08-26 12:31:02,176',-95,87,113
'2023-08-26 12:31:02,270',-95,87,113
'2023-08-26 12:31:02,363',-96,87,113
'2023-08-26 12:31:02,457',-95,87,113
'2023-08-26 12:31:02,551',-95,87,113
'2023-08-26 12:31:02,645',-96,87,113
'2023-08-26 12:31:02,739',-95,87,113
'2023-08-26 12:31:02,832',-95,87,113
'2023-08-26 12:31:02,926',-95,87,113
'2023-08-26 12:31:03,020',-95,87,113
'2023-08-26 12:31:03,114',-95,87,113
'2023-08-26 12:31:03,208',-95,87,113
'2023-08-26 12:31:03,300',-95,87,113
'2023-08-26 12:31:03,394',-95,87,113
'2023-08-26 12:31:03,488',-95,87,113
'2023-08-26 12:31:03,583',-95,87,113
'2023-08-26 12:31:03,675',-95,87,113
'2023-08-26 12:31:03,769',-95,87,113
'2023-08-26 12:31:03,863',-95,87,113
'2023-08-26 12:31:03,957',-95,87,113
'2023-08-26 12:31:04,051',-95,87,113
'2023-08-26 12:31:04,144',-95,87,113
'2023-08-26 12:31:04,238',-95,87,113
'2023-08-26 12:31:04,332',-95,87,113
'2023-08-26 12:31:04,426',-95,87,113
'2023-08-26 12:31:04,519',-95,87,113
'2023-08-26 12:31:04,613',-95,87,113
'2023-08-26 12:31:04,707',-95,87,113
'2023-08-26 12:31:04,801',-95,87,113
'2023-08-26 12:31:04,895',-95,87,113
'2023-08-26 12:31:04,988',-95,87,113
'2023-08-26 12:31:05,082',-95,87,113
'2023-08-26 12:31:05,176',-95,87,113
'2023-08-26 12:31:05,270',-95,87,113
'2023-08-26 12:31:05,364',-95,87,113
'2023-08-26 12:31:05,457',-95,87,113
'2023-08-26 12:31:05,551',-95,87,113
'2023-08-26 12:31:05,645',-95,87,113
'2023-08-26 12:31:05,739',-95,87,113
'2023-08-26 12:31:05,833',-95,87,113
'2023-08-26 12:31:05,925',-95,87,113
'2023-08-26 12:31:06,019',-95,87,113
'2023-08-26 12:31:06,113',-95,87,113
'2023-08-26 12:31:06,207',-95,87,113
'2023-08-26 12:31:06,301',-95,87,113
'2023-08-26 12:31:06,394',-95,87,113
'2023-08-26 12:31:06,488',-95,87,113
'2023-08-26 12:31:06,582',-95,87,113
'2023-08-26 12:31:06,676',-95,87,113
'2023-08-26 12:31:06,769',-95,87,113
'2023-08-26 12:31:06,863',-95,87,113
'2023-08-26 12:31:06,957',-95,87,113
'2023-08-26 12:31:07,051',-95,87,113
'2023-08-26 12:31:07,145',-95,87,113
'2023-08-26 12:31:07,238',-95,87,113
'2023-08-26 12:31:07,332',-95,87,113
'2023-08-26 12:31:07,426',-95,87,113
'2023-08-26 12:31:07,520',-95,87,113
'2023-08-26 12:31:07,614',-95,87,113
'2023-08-26 12:31:07,707',-95,87,113
'2023-08-26 12:31:07,801',-95,87,113
'2023-08-26 12:31:07,895',-95,87,113
'2023-08-26 12:31:07,988',-95,87,113
'2023-08-26 12:31:08,083',-95,87,113
'2023-08-26 12:31:08,175',-95,87,113
'2023-08-26 12:31:08,269',-95,87,113
'2023-08-26 12:31:08,363',-95,87,113
'2023-08-26 12:31:08,457',-95,87,113
'2023-08-26 12:31:08,551',-94,87,113
'2023-08-26 12:31:08,644',-95,87,113
'2023-08-26 12:31:08,738',-95,87,113
'2023-08-26 12:31:08,832',-95,87,113
'2023-08-26 12:31:08,926',-95,87,113
'2023-08-26 12:31:09,019',-95,87,113
'2023-08-26 12:31:09,113',-95,87,113
'2023-08-26 12:31:09,207',-95,87,113
'2023-08-26 12:31:09,301',-95,87,113
'2023-08-26 12:31:09,395',-95,87,113
'2023-08-26 12:31:09,488',-95,87,113
'2023-08-26 12:31:09,582',-95,87,113
'2023-08-26 12:31:09,676',-95,87,113
'2023-08-26 12:31:09,771',-95,87,113
'2023-08-26 12:31:42,652',-95,87,113
'2023-08-26 12:31:53,163',-98,89,113
'2023-08-26 12:31:53,252',-98,89,113
'2023-08-26 12:31:53,346',-97,89,113
'2023-08-26 12:31:53,439',-98,89,113
'2023-08-26 12:31:53,533',-98,89,113
'2023-08-26 12:31:53,627',-97,89,113
'2023-08-26 12:31:53,720',-98,89,113
'2023-08-26 12:31:53,814',-98,89,113
'2023-08-26 12:31:53,908',-97,89,113
'2023-08-26 12:31:54,002',-98,89,113
'2023-08-26 12:31:54,096',-98,89,113
'2023-08-26 12:31:54,190',-97,89,113
'2023-08-26 12:31:54,283',-98,89,113
'2023-08-26 12:31:54,376',-97,89,113
'2023-08-26 12:31:54,470',-98,89,113
'2023-08-26 12:31:54,565',-97,89,113
'2023-08-26 12:31:54,658',-97,89,113
'2023-08-26 12:31:54,751',-98,89,113
'2023-08-26 12:31:54,845',-98,89,113
'2023-08-26 12:31:54,940',-98,89,113
'2023-08-26 12:31:55,033',-97,89,113
'2023-08-26 12:31:55,126',-98,89,113
'2023-08-26 12:31:55,220',-98,89,113
'2023-08-26 12:31:55,314',-98,89,113
'2023-08-26 12:31:55,408',-98,89,113
'2023-08-26 12:31:55,501',-97,89,113
'2023-08-26 12:31:55,595',-98,89,113
'2023-08-26 12:31:55,689',-98,89,113
'2023-08-26 12:31:55,783',-97,89,113
'2023-08-26 12:31:55,876',-97,89,113
'2023-08-26 12:31:55,970',-98,89,113
'2023-08-26 12:31:56,065',-97,89,113
'2023-08-26 12:31:56,158',-98,89,113
'2023-08-26 12:31:56,251',-97,89,113
'2023-08-26 12:31:56,345',-98,89,113
'2023-08-26 12:31:56,439',-98,89,113
'2023-08-26 12:31:56,533',-97,89,113
'2023-08-26 12:31:56,626',-98,89,113
'2023-08-26 12:31:56,720',-98,89,113
'2023-08-26 12:31:56,814',-97,89,113
'2023-08-26 12:31:56,908',-98,89,113
'2023-08-26 12:31:57,001',-97,89,113
'2023-08-26 12:31:57,095',-97,89,113
'2023-08-26 12:31:57,190',-97,89,113
'2023-08-26 12:31:57,283',-97,89,113
'2023-08-26 12:31:57,376',-98,89,113
'2023-08-26 12:31:57,470',-98,89,113
'2023-08-26 12:31:57,564',-98,89,113
'2023-08-26 12:31:57,658',-98,89,113
'2023-08-26 12:31:57,751',-98,89,113
'2023-08-26 12:31:57,845',-98,89,113
'2023-08-26 12:31:57,939',-98,89,113
'2023-08-26 12:31:58,033',-98,89,113
'2023-08-26 12:31:58,126',-98,89,113
'2023-08-26 12:31:58,220',-98,89,113
'2023-08-26 12:31:58,314',-97,89,113
'2023-08-26 12:31:58,408',-98,89,113
'2023-08-26 12:31:58,501',-97,89,113
'2023-08-26 12:31:58,595',-97,89,113
'2023-08-26 12:31:58,689',-97,89,113
'2023-08-26 12:31:58,783',-98,89,113
'2023-08-26 12:31:58,876',-98,89,113
'2023-08-26 12:31:58,970',-98,89,113
'2023-08-26 12:31:59,064',-98,89,113
'2023-08-26 12:31:59,159',-98,89,113
'2023-08-26 12:31:59,251',-97,89,113
'2023-08-26 12:31:59,345',-98,89,113
'2023-08-26 12:31:59,439',-98,89,113
'2023-08-26 12:31:59,533',-97,89,113
'2023-08-26 12:31:59,626',-97,89,113
'2023-08-26 12:31:59,720',-97,89,113
'2023-08-26 12:31:59,814',-97,89,113
'2023-08-26 12:31:59,908',-97,89,113
'2023-08-26 12:32:00,001',-98,89,113
'2023-08-26 12:32:00,095',-98,89,113
'2023-08-26 12:32:00,190',-98,89,113
'2023-08-26 12:32:00,283',-97,89,113
'2023-08-26 12:32:00,376',-97,89,113
'2023-08-26 12:32:00,470',-98,89,113
'2023-08-26 12:32:00,564',-98,89,113
'2023-08-26 12:32:00,659',-98,89,113
'2023-08-26 12:32:00,751',-98,89,113
'2023-08-26 12:32:00,845',-97,89,113
'2023-08-26 12:32:00,940',-98,89,113
'2023-08-26 12:32:01,033',-98,89,113
'2023-08-26 12:32:01,126',-97,89,113
'2023-08-26 12:32:01,220',-97,89,113
'2023-08-26 12:32:01,314',-97,89,113
'2023-08-26 12:32:01,409',-97,89,113
'2023-08-26 12:32:01,501',-98,89,113
'2023-08-26 12:32:01,595',-98,89,113
'2023-08-26 12:32:01,689',-98,89,113
'2023-08-26 12:32:01,783',-97,89,113
'2023-08-26 12:32:01,876',-98,89,113
'2023-08-26 12:32:01,970',-98,89,113
'2023-08-26 12:32:02,064',-97,89,113
'2023-08-26 12:32:02,158',-97,89,113
'2023-08-26 12:32:02,251',-98,89,113
'2023-08-26 12:32:02,345',-98,89,113
'2023-08-26 12:32:02,440',-97,89,113
'2023-08-26 12:32:03,672',-93,89,113
'2023-08-26 12:32:03,761',-93,89,113
'2023-08-26 12:32:03,855',-93,89,113
'2023-08-26 12:32:03,949',-93,89,113
'2023-08-26 12:32:04,043',-93,89,113
'2023-08-26 12:32:04,136',-93,89,113
