timestamp,rssi,lqi,device_id
'2023-08-26 13:23:18,409',-78,52,141
'2023-08-26 13:23:18,409',-86,107,143
'2023-08-26 13:23:18,501',-78,52,141
'2023-08-26 13:23:18,501',-86,107,143
'2023-08-26 13:23:18,502',-85,100,142
'2023-08-26 13:23:18,502',-51,108,139
'2023-08-26 13:23:18,595',-78,52,141
'2023-08-26 13:23:18,595',-86,107,143
'2023-08-26 13:23:18,596',-85,100,142
'2023-08-26 13:23:18,596',-51,108,139
'2023-08-26 13:23:18,689',-51,108,139
'2023-08-26 13:23:18,689',-77,52,141
'2023-08-26 13:23:18,690',-86,107,143
'2023-08-26 13:23:18,690',-84,100,142
'2023-08-26 13:23:18,783',-84,100,142
'2023-08-26 13:23:18,783',-51,108,139
'2023-08-26 13:23:18,783',-86,107,143
'2023-08-26 13:23:18,784',-78,52,141
'2023-08-26 13:23:18,877',-85,100,142
'2023-08-26 13:23:18,877',-51,108,139
'2023-08-26 13:23:18,878',-77,52,141
'2023-08-26 13:23:18,878',-86,107,143
'2023-08-26 13:23:18,970',-78,52,141
'2023-08-26 13:23:18,971',-87,107,143
'2023-08-26 13:23:18,971',-85,100,142
'2023-08-26 13:23:18,971',-51,108,139
'2023-08-26 13:23:19,065',-78,52,141
'2023-08-26 13:23:19,065',-86,107,143
'2023-08-26 13:23:19,065',-85,100,142
'2023-08-26 13:23:19,065',-51,108,139
'2023-08-26 13:23:19,158',-51,108,139
'2023-08-26 13:23:19,159',-78,52,141
'2023-08-26 13:23:19,159',-86,107,143
'2023-08-26 13:23:19,159',-85,100,142
'2023-08-26 13:23:19,252',-85,100,142
'2023-08-26 13:23:19,252',-51,108,139
'2023-08-26 13:23:19,252',-77,52,141
'2023-08-26 13:23:19,253',-86,107,143
'2023-08-26 13:23:19,346',-86,107,143
'2023-08-26 13:23:19,346',-84,100,142
'2023-08-26 13:23:19,346',-51,108,139
'2023-08-26 13:23:19,346',-78,52,141
'2023-08-26 13:23:19,439',-77,52,141
'2023-08-26 13:23:19,439',-86,107,143
'2023-08-26 13:23:19,440',-85,100,142
'2023-08-26 13:23:19,440',-51,108,139
'2023-08-26 13:23:19,533',-78,52,141
'2023-08-26 13:23:19,533',-86,107,143
'2023-08-26 13:23:19,534',-51,108,139
'2023-08-26 13:23:19,534',-85,100,142
'2023-08-26 13:23:19,627',-51,108,139
'2023-08-26 13:23:19,627',-78,52,141
'2023-08-26 13:23:19,627',-86,107,143
'2023-08-26 13:23:19,628',-84,100,142
'2023-08-26 13:23:19,721',-85,100,142
'2023-08-26 13:23:19,721',-51,108,139
'2023-08-26 13:23:19,721',-77,52,141
'2023-08-26 13:23:19,721',-86,107,143
'2023-08-26 13:23:19,814',-86,107,143
'2023-08-26 13:23:19,814',-77,52,141
'2023-08-26 13:23:19,814',-85,100,142
'2023-08-26 13:23:19,815',-51,108,139
'2023-08-26 13:23:19,908',-78,52,141
'2023-08-26 13:23:19,908',-86,107,143
'2023-08-26 13:23:19,909',-85,100,142
'2023-08-26 13:23:19,909',-51,108,139
'2023-08-26 13:23:20,002',-77,52,141
'2023-08-26 13:23:20,002',-86,107,143
'2023-08-26 13:23:20,003',-85,100,142
'2023-08-26 13:23:20,003',-51,108,139
'2023-08-26 13:23:20,096',-85,100,142
'2023-08-26 13:23:20,097',-51,108,139
'2023-08-26 13:23:20,097',-77,52,141
'2023-08-26 13:23:20,097',-86,107,143
'2023-08-26 13:23:21,360',-77,52,141
'2023-08-26 13:23:21,367',-46,100,142
'2023-08-26 13:23:21,367',-79,108,140
'2023-08-26 13:23:21,367',-79,108,139
'2023-08-26 13:23:21,368',-75,107,143
'2023-08-26 13:23:21,457',-79,108,139
'2023-08-26 13:23:21,458',-75,107,143
'2023-08-26 13:23:21,458',-46,100,142
'2023-08-26 13:23:21,458',-79,108,140
'2023-08-26 13:23:21,551',-79,108,139
'2023-08-26 13:23:21,552',-79,108,140
'2023-08-26 13:23:21,552',-75,107,143
'2023-08-26 13:23:21,552',-46,100,142
'2023-08-26 13:23:21,645',-46,100,142
'2023-08-26 13:23:21,645',-79,108,139
'2023-08-26 13:23:21,645',-79,108,140
'2023-08-26 13:23:21,646',-76,107,143
'2023-08-26 13:23:21,738',-75,107,143
'2023-08-26 13:23:21,739',-46,100,142
'2023-08-26 13:23:21,739',-79,108,140
'2023-08-26 13:23:21,739',-79,108,139
'2023-08-26 13:23:21,833',-75,107,143
'2023-08-26 13:23:21,833',-46,100,142
'2023-08-26 13:23:21,833',-79,108,140
'2023-08-26 13:23:21,833',-78,108,139
'2023-08-26 13:23:21,926',-79,108,140
'2023-08-26 13:23:21,926',-79,108,139
'2023-08-26 13:23:21,926',-75,107,143
'2023-08-26 13:23:21,927',-46,100,142
'2023-08-26 13:23:22,020',-79,108,140
'2023-08-26 13:23:22,020',-79,108,139
'2023-08-26 13:23:22,021',-75,107,143
'2023-08-26 13:23:22,021',-46,100,142
'2023-08-26 13:23:22,114',-46,100,142
'2023-08-26 13:23:22,114',-79,108,139
'2023-08-26 13:23:22,114',-79,108,140
'2023-08-26 13:23:22,115',-75,107,143
'2023-08-26 13:23:22,208',-75,107,143
'2023-08-26 13:23:22,208',-46,100,142
'2023-08-26 13:23:22,208',-79,108,140
'2023-08-26 13:23:22,208',-79,108,139
'2023-08-26 13:23:22,301',-75,107,143
'2023-08-26 13:23:22,302',-46,100,142
'2023-08-26 13:23:22,302',-79,108,140
'2023-08-26 13:23:22,302',-79,108,139
'2023-08-26 13:23:22,396',-75,107,143
'2023-08-26 13:23:22,396',-46,100,142
'2023-08-26 13:23:22,396',-79,108,140
'2023-08-26 13:23:22,396',-79,108,139
'2023-08-26 13:23:22,489',-79,108,140
'2023-08-26 13:23:22,489',-79,108,139
'2023-08-26 13:23:22,489',-75,107,143
'2023-08-26 13:23:22,490',-46,100,142
'2023-08-26 13:23:22,583',-46,100,142
'2023-08-26 13:23:22,583',-79,108,139
'2023-08-26 13:23:22,583',-79,108,140
'2023-08-26 13:23:22,583',-75,107,143
'2023-08-26 13:23:22,677',-75,107,143
'2023-08-26 13:23:22,677',-79,108,139
'2023-08-26 13:23:22,677',-46,100,142
'2023-08-26 13:23:22,677',-79,108,140
'2023-08-26 13:23:22,771',-76,107,143
'2023-08-26 13:23:22,771',-79,108,140
'2023-08-26 13:23:22,771',-46,100,142
'2023-08-26 13:23:22,771',-79,108,139
'2023-08-26 13:23:22,864',-75,107,143
'2023-08-26 13:23:22,865',-46,100,142
'2023-08-26 13:23:22,865',-79,108,140
'2023-08-26 13:23:22,865',-79,108,139
'2023-08-26 13:23:22,957',-46,100,142
'2023-08-26 13:23:22,958',-79,108,140
'2023-08-26 13:23:22,958',-79,108,139
'2023-08-26 13:23:22,958',-75,107,143
'2023-08-26 13:23:23,051',-75,107,143
'2023-08-26 13:23:23,052',-46,100,142
'2023-08-26 13:23:23,052',-79,108,140
'2023-08-26 13:23:23,052',-79,108,139
'2023-08-26 13:23:23,145',-75,107,143
'2023-08-26 13:23:23,145',-46,100,142
'2023-08-26 13:23:23,146',-79,108,140
'2023-08-26 13:23:23,146',-79,108,139
'2023-08-26 13:23:23,239',-46,100,142
'2023-08-26 13:23:23,240',-79,108,140
'2023-08-26 13:23:23,240',-75,107,143
'2023-08-26 13:23:23,240',-79,108,139
'2023-08-26 13:23:23,333',-79,108,139
'2023-08-26 13:23:23,333',-76,107,143
'2023-08-26 13:23:23,333',-46,100,142
'2023-08-26 13:23:23,333',-79,108,140
'2023-08-26 13:23:23,426',-46,100,142
'2023-08-26 13:23:23,426',-79,108,140
'2023-08-26 13:23:23,426',-79,108,139
'2023-08-26 13:23:23,427',-75,107,143
'2023-08-26 13:23:23,520',-46,100,142
'2023-08-26 13:23:23,520',-75,107,143
'2023-08-26 13:23:23,521',-79,108,140
'2023-08-26 13:23:23,521',-79,108,139
'2023-08-26 13:23:23,614',-75,107,143
'2023-08-26 13:23:23,614',-46,100,142
'2023-08-26 13:23:23,614',-79,108,140
'2023-08-26 13:23:23,615',-79,108,139
'2023-08-26 13:23:23,708',-79,108,139
'2023-08-26 13:23:23,708',-75,107,143
'2023-08-26 13:23:23,708',-46,100,142
'2023-08-26 13:23:23,709',-79,108,140
'2023-08-26 13:23:23,801',-79,108,140
'2023-08-26 13:23:23,802',-79,108,139
'2023-08-26 13:23:23,802',-75,107,143
'2023-08-26 13:23:23,802',-46,100,142
'2023-08-26 13:23:23,895',-46,100,142
'2023-08-26 13:23:23,895',-79,108,140
'2023-08-26 13:23:23,896',-79,108,139
'2023-08-26 13:23:23,896',-75,107,143
'2023-08-26 13:23:23,989',-75,107,143
'2023-08-26 13:23:23,989',-46,100,142
'2023-08-26 13:23:23,989',-79,108,140
'2023-08-26 13:23:23,990',-78,108,139
'2023-08-26 13:23:24,083',-79,108,139
'2023-08-26 13:23:24,083',-75,107,143
'2023-08-26 13:23:24,083',-46,100,142
'2023-08-26 13:23:24,083',-79,108,140
'2023-08-26 13:23:24,177',-79,108,140
'2023-08-26 13:23:24,177',-79,108,139
'2023-08-26 13:23:24,177',-76,107,143
'2023-08-26 13:23:24,177',-46,100,142
'2023-08-26 13:23:24,271',-79,108,140
'2023-08-26 13:23:24,271',-79,108,139
'2023-08-26 13:23:24,271',-46,100,142
'2023-08-26 13:23:24,271',-75,107,143
'2023-08-26 13:23:24,364',-46,100,142
'2023-08-26 13:23:24,364',-79,108,140
'2023-08-26 13:23:24,365',-79,108,139
'2023-08-26 13:23:24,365',-76,107,143
'2023-08-26 13:23:24,458',-79,108,139
'2023-08-26 13:23:24,458',-75,107,143
'2023-08-26 13:23:24,458',-46,100,142
'2023-08-26 13:23:24,458',-79,108,140
'2023-08-26 13:23:24,551',-79,108,140
'2023-08-26 13:23:24,552',-78,108,139
'2023-08-26 13:23:24,552',-75,107,143
'2023-08-26 13:23:24,552',-46,100,142
'2023-08-26 13:23:24,645',-79,108,140
'2023-08-26 13:23:24,646',-75,107,143
'2023-08-26 13:23:24,646',-79,108,139
'2023-08-26 13:23:24,646',-46,100,142
'2023-08-26 13:23:24,740',-79,108,140
'2023-08-26 13:23:24,740',-79,108,139
'2023-08-26 13:23:24,740',-46,100,142
'2023-08-26 13:23:24,740',-75,107,143
'2023-08-26 13:23:24,833',-75,107,143
'2023-08-26 13:23:24,833',-46,100,142
'2023-08-26 13:23:24,833',-78,108,139
'2023-08-26 13:23:24,833',-79,108,140
'2023-08-26 13:23:24,927',-46,100,142
'2023-08-26 13:23:24,927',-79,108,139
'2023-08-26 13:23:24,927',-79,108,140
'2023-08-26 13:23:24,927',-75,107,143
'2023-08-26 13:23:25,020',-79,108,140
'2023-08-26 13:23:25,021',-46,100,142
'2023-08-26 13:23:25,021',-75,107,143
'2023-08-26 13:23:25,021',-79,108,139
'2023-08-26 13:23:25,114',-79,108,140
'2023-08-26 13:23:25,114',-46,100,142
'2023-08-26 13:23:25,115',-75,107,143
'2023-08-26 13:23:25,115',-79,108,139
'2023-08-26 13:23:25,207',-46,100,142
'2023-08-26 13:23:25,207',-75,107,143
'2023-08-26 13:23:25,208',-79,108,139
'2023-08-26 13:23:25,208',-79,108,140
'2023-08-26 13:23:25,301',-79,108,140
'2023-08-26 13:23:25,301',-46,100,142
'2023-08-26 13:23:25,301',-79,108,139
'2023-08-26 13:23:25,302',-75,107,143
'2023-08-26 13:23:25,395',-79,108,140
'2023-08-26 13:23:25,396',-46,100,142
'2023-08-26 13:23:25,396',-79,108,139
'2023-08-26 13:23:25,396',-75,107,143
'2023-08-26 13:23:25,489',-46,100,142
'2023-08-26 13:23:25,490',-79,108,140
'2023-08-26 13:23:25,490',-76,107,143
'2023-08-26 13:23:25,490',-79,108,139
'2023-08-26 13:23:25,583',-75,107,143
'2023-08-26 13:23:25,583',-79,108,139
'2023-08-26 13:23:25,583',-46,100,142
'2023-08-26 13:23:25,583',-79,108,140
'2023-08-26 13:23:25,676',-46,100,142
'2023-08-26 13:23:25,676',-79,108,140
'2023-08-26 13:23:25,677',-75,107,143
'2023-08-26 13:23:25,677',-79,108,139
'2023-08-26 13:23:25,770',-46,100,142
'2023-08-26 13:23:25,771',-79,108,140
'2023-08-26 13:23:25,771',-79,108,139
'2023-08-26 13:23:25,771',-75,107,143
'2023-08-26 13:23:25,864',-46,100,142
'2023-08-26 13:23:25,864',-79,108,140
'2023-08-26 13:23:25,865',-75,107,143
'2023-08-26 13:23:25,865',-79,108,139
'2023-08-26 13:23:25,957',-75,107,143
'2023-08-26 13:23:25,958',-79,108,139
'2023-08-26 13:23:25,958',-46,100,142
'2023-08-26 13:23:25,958',-79,108,140
'2023-08-26 13:23:26,051',-79,108,140
'2023-08-26 13:23:26,052',-75,107,143
'2023-08-26 13:23:26,052',-79,108,139
'2023-08-26 13:23:26,052',-46,100,142
'2023-08-26 13:23:26,145',-46,100,142
'2023-08-26 13:23:26,145',-79,108,140
'2023-08-26 13:23:26,146',-75,107,143
'2023-08-26 13:23:26,146',-79,108,139
'2023-08-26 13:23:26,239',-46,100,142
'2023-08-26 13:23:26,239',-79,108,140
'2023-08-26 13:23:26,240',-75,107,143
'2023-08-26 13:23:26,240',-79,108,139
'2023-08-26 13:23:26,333',-79,108,139
'2023-08-26 13:23:26,333',-75,107,143
'2023-08-26 13:23:26,333',-46,100,142
'2023-08-26 13:23:26,333',-79,108,140
'2023-08-26 13:23:26,426',-79,108,140
'2023-08-26 13:23:26,427',-79,108,139
'2023-08-26 13:23:26,427',-75,107,143
'2023-08-26 13:23:26,427',-46,100,142
'2023-08-26 13:23:26,520',-79,108,140
'2023-08-26 13:23:26,521',-79,108,139
'2023-08-26 13:23:26,521',-75,107,143
'2023-08-26 13:23:26,521',-46,100,142
'2023-08-26 13:23:26,614',-46,100,142
'2023-08-26 13:23:26,614',-79,108,140
'2023-08-26 13:23:26,614',-79,108,139
'2023-08-26 13:23:26,615',-75,107,143
'2023-08-26 13:23:26,707',-79,108,139
'2023-08-26 13:23:26,708',-75,107,143
'2023-08-26 13:23:26,708',-46,100,142
'2023-08-26 13:23:26,708',-79,108,140
'2023-08-26 13:23:26,801',-79,108,139
'2023-08-26 13:23:26,801',-79,108,140
'2023-08-26 13:23:26,801',-75,107,143
'2023-08-26 13:23:26,802',-46,100,142
'2023-08-26 13:23:26,895',-79,108,140
'2023-08-26 13:23:26,896',-79,108,139
'2023-08-26 13:23:26,896',-75,107,143
'2023-08-26 13:23:26,896',-46,100,142
'2023-08-26 13:23:26,989',-79,108,140
'2023-08-26 13:23:26,989',-79,108,139
'2023-08-26 13:23:26,990',-76,107,143
'2023-08-26 13:23:26,990',-46,100,142
'2023-08-26 13:23:27,083',-75,107,143
'2023-08-26 13:23:27,083',-46,100,142
'2023-08-26 13:23:27,083',-79,108,139
'2023-08-26 13:23:27,083',-79,108,140
'2023-08-26 13:23:27,177',-79,108,140
'2023-08-26 13:23:27,177',-75,107,143
'2023-08-26 13:23:27,178',-46,100,142
'2023-08-26 13:23:27,178',-79,108,139
'2023-08-26 13:23:27,270',-79,108,139
'2023-08-26 13:23:27,271',-79,108,140
'2023-08-26 13:23:27,271',-46,100,142
'2023-08-26 13:23:27,271',-75,107,143
'2023-08-26 13:23:27,364',-79,108,139
'2023-08-26 13:23:27,364',-79,108,140
'2023-08-26 13:23:27,365',-46,100,142
'2023-08-26 13:23:27,365',-75,107,143
'2023-08-26 13:23:27,457',-46,100,142
'2023-08-26 13:23:27,458',-75,107,143
'2023-08-26 13:23:27,458',-79,108,139
'2023-08-26 13:23:27,458',-79,108,140
'2023-08-26 13:23:27,551',-79,108,140
'2023-08-26 13:23:27,551',-46,100,142
'2023-08-26 13:23:27,552',-75,107,143
'2023-08-26 13:23:27,552',-79,108,139
'2023-08-26 13:23:27,645',-79,108,140
'2023-08-26 13:23:27,645',-46,100,142
'2023-08-26 13:23:27,646',-75,107,143
'2023-08-26 13:23:27,646',-79,108,139
'2023-08-26 13:23:27,739',-79,108,139
'2023-08-26 13:23:27,739',-46,100,142
'2023-08-26 13:23:27,739',-79,108,140
'2023-08-26 13:23:27,740',-75,107,143
'2023-08-26 13:23:27,833',-76,107,143
'2023-08-26 13:23:27,833',-79,108,139
'2023-08-26 13:23:27,833',-46,100,142
'2023-08-26 13:23:27,834',-79,108,140
'2023-08-26 13:23:27,926',-46,100,142
'2023-08-26 13:23:27,927',-79,108,140
'2023-08-26 13:23:27,927',-75,107,143
'2023-08-26 13:23:27,927',-79,108,139
'2023-08-26 13:23:28,020',-46,100,142
'2023-08-26 13:23:28,021',-79,108,140
'2023-08-26 13:23:28,021',-75,107,143
'2023-08-26 13:23:28,021',-79,108,139
'2023-08-26 13:23:28,114',-79,108,139
'2023-08-26 13:23:28,114',-46,100,142
'2023-08-26 13:23:28,114',-79,108,140
'2023-08-26 13:23:28,115',-75,107,143
'2023-08-26 13:23:28,207',-75,107,143
'2023-08-26 13:23:28,208',-79,108,139
'2023-08-26 13:23:28,208',-46,100,142
'2023-08-26 13:23:28,208',-79,108,140
'2023-08-26 13:23:28,301',-79,108,140
'2023-08-26 13:23:28,302',-75,107,143
'2023-08-26 13:23:28,302',-79,108,139
'2023-08-26 13:23:28,302',-46,100,142
'2023-08-26 13:23:28,395',-79,108,140
'2023-08-26 13:23:28,396',-79,108,139
'2023-08-26 13:23:28,396',-75,107,143
'2023-08-26 13:23:28,396',-46,100,142
'2023-08-26 13:23:28,489',-46,100,142
'2023-08-26 13:23:28,489',-79,108,140
'2023-08-26 13:23:28,490',-79,108,139
'2023-08-26 13:23:28,490',-75,107,143
'2023-08-26 13:23:28,583',-79,108,139
'2023-08-26 13:23:28,583',-75,107,143
'2023-08-26 13:23:28,583',-46,100,142
'2023-08-26 13:23:28,583',-79,108,140
'2023-08-26 13:23:28,676',-79,108,140
'2023-08-26 13:23:28,677',-75,107,143
'2023-08-26 13:23:28,677',-79,108,139
'2023-08-26 13:23:28,677',-46,100,142
'2023-08-26 13:23:28,770',-79,108,140
'2023-08-26 13:23:28,771',-79,108,139
'2023-08-26 13:23:28,771',-75,107,143
'2023-08-26 13:23:28,771',-46,100,142
'2023-08-26 13:23:28,864',-46,100,142
'2023-08-26 13:23:28,864',-79,108,140
'2023-08-26 13:23:28,865',-75,107,143
'2023-08-26 13:23:28,865',-79,108,139
'2023-08-26 13:23:28,958',-75,107,143
'2023-08-26 13:23:28,958',-79,108,139
'2023-08-26 13:23:28,958',-46,100,142
'2023-08-26 13:23:28,958',-79,108,140
'2023-08-26 13:23:29,051',-79,108,140
'2023-08-26 13:23:29,052',-75,107,143
'2023-08-26 13:23:29,052',-79,108,139
'2023-08-26 13:23:29,052',-46,100,142
'2023-08-26 13:23:29,145',-79,108,140
'2023-08-26 13:23:29,146',-79,108,139
'2023-08-26 13:23:29,146',-75,107,143
'2023-08-26 13:23:29,146',-46,100,142
'2023-08-26 13:23:29,239',-79,108,139
'2023-08-26 13:23:29,240',-79,108,140
'2023-08-26 13:23:29,240',-75,107,143
'2023-08-26 13:23:29,240',-46,100,142
'2023-08-26 13:23:29,333',-46,100,142
'2023-08-26 13:23:29,333',-75,107,143
'2023-08-26 13:23:29,333',-79,108,140
'2023-08-26 13:23:29,333',-79,108,139
'2023-08-26 13:23:29,426',-79,108,140
'2023-08-26 13:23:29,427',-75,107,143
'2023-08-26 13:23:29,427',-46,100,142
'2023-08-26 13:23:29,428',-79,108,139
'2023-08-26 13:23:29,521',-79,108,139
'2023-08-26 13:23:29,521',-79,108,140
'2023-08-26 13:23:29,521',-46,100,142
'2023-08-26 13:23:29,521',-75,107,143
'2023-08-26 13:23:29,614',-79,108,139
'2023-08-26 13:23:29,614',-79,108,140
'2023-08-26 13:23:29,615',-46,100,142
'2023-08-26 13:23:29,615',-76,107,143
'2023-08-26 13:23:29,707',-46,100,142
'2023-08-26 13:23:29,708',-75,107,143
'2023-08-26 13:23:29,708',-79,108,139
'2023-08-26 13:23:29,708',-79,108,140
'2023-08-26 13:23:29,801',-79,108,140
'2023-08-26 13:23:29,801',-46,100,142
'2023-08-26 13:23:29,802',-75,107,143
'2023-08-26 13:23:29,802',-79,108,139
'2023-08-26 13:23:29,895',-79,108,140
'2023-08-26 13:23:29,895',-46,100,142
'2023-08-26 13:23:29,896',-75,107,143
'2023-08-26 13:23:29,896',-79,108,139
'2023-08-26 13:23:29,989',-79,108,139
'2023-08-26 13:23:29,989',-46,100,142
'2023-08-26 13:23:29,990',-79,108,140
'2023-08-26 13:23:29,990',-75,107,143
'2023-08-26 13:23:30,082',-75,107,143
'2023-08-26 13:23:30,083',-79,108,139
'2023-08-26 13:23:30,083',-80,108,140
'2023-08-26 13:23:30,084',-46,100,142
'2023-08-26 13:23:30,176',-79,108,140
'2023-08-26 13:23:30,177',-75,107,143
'2023-08-26 13:23:30,177',-79,108,139
'2023-08-26 13:23:30,177',-46,100,142
'2023-08-26 13:23:30,270',-46,100,142
'2023-08-26 13:23:30,270',-79,108,140
'2023-08-26 13:23:30,271',-75,107,143
'2023-08-26 13:23:30,271',-79,108,139
'2023-08-26 13:23:30,364',-79,108,139
'2023-08-26 13:23:30,364',-46,100,142
'2023-08-26 13:23:30,364',-79,108,140
'2023-08-26 13:23:30,365',-75,107,143
'2023-08-26 13:23:30,457',-75,107,143
'2023-08-26 13:23:30,458',-79,108,139
'2023-08-26 13:23:30,458',-46,100,142
'2023-08-26 13:23:30,458',-79,108,140
'2023-08-26 13:23:30,551',-79,108,140
'2023-08-26 13:23:30,552',-79,108,139
'2023-08-26 13:23:30,552',-75,107,143
'2023-08-26 13:23:30,552',-46,100,142
'2023-08-26 13:23:30,646',-46,100,142
'2023-08-26 13:23:30,646',-79,108,140
'2023-08-26 13:23:30,647',-75,107,143
'2023-08-26 13:23:30,647',-79,108,139
'2023-08-26 13:23:31,899',-46,100,142
'2023-08-26 13:23:31,907',-88,107,143
'2023-08-26 13:23:31,907',-71,108,139
'2023-08-26 13:23:31,907',-45,108,141
'2023-08-26 13:23:31,907',-85,108,140
'2023-08-26 13:23:32,001',-45,108,141
'2023-08-26 13:23:32,001',-85,108,140
'2023-08-26 13:23:32,001',-72,108,139
'2023-08-26 13:23:32,001',-87,107,143
'2023-08-26 13:23:32,094',-88,107,143
'2023-08-26 13:23:32,094',-72,108,139
'2023-08-26 13:23:32,094',-45,108,141
'2023-08-26 13:23:32,095',-85,108,140
'2023-08-26 13:23:32,188',-85,108,140
'2023-08-26 13:23:32,188',-88,107,143
'2023-08-26 13:23:32,188',-71,108,139
'2023-08-26 13:23:32,188',-45,108,141
'2023-08-26 13:23:32,281',-45,108,141
'2023-08-26 13:23:32,281',-85,108,140
'2023-08-26 13:23:32,282',-87,107,143
'2023-08-26 13:23:32,282',-71,108,139
'2023-08-26 13:23:32,375',-45,108,141
'2023-08-26 13:23:32,375',-85,108,140
'2023-08-26 13:23:32,376',-88,107,143
'2023-08-26 13:23:32,376',-71,108,139
'2023-08-26 13:23:32,470',-45,108,141
'2023-08-26 13:23:32,470',-85,108,140
'2023-08-26 13:23:32,470',-88,107,143
'2023-08-26 13:23:32,470',-71,108,139
'2023-08-26 13:23:32,563',-71,108,139
'2023-08-26 13:23:32,563',-87,107,143
'2023-08-26 13:23:32,563',-45,108,141
'2023-08-26 13:23:32,563',-85,108,140
'2023-08-26 13:23:32,657',-85,108,140
'2023-08-26 13:23:32,657',-71,108,139
'2023-08-26 13:23:32,657',-88,107,143
'2023-08-26 13:23:32,657',-45,108,141
'2023-08-26 13:23:32,750',-45,108,141
'2023-08-26 13:23:32,751',-85,108,140
'2023-08-26 13:23:32,751',-71,108,139
'2023-08-26 13:23:32,751',-87,107,143
'2023-08-26 13:23:32,844',-45,108,141
'2023-08-26 13:23:32,844',-85,108,140
'2023-08-26 13:23:32,845',-87,107,143
'2023-08-26 13:23:32,845',-71,108,139
'2023-08-26 13:23:32,938',-85,108,140
'2023-08-26 13:23:32,939',-45,108,141
'2023-08-26 13:23:32,939',-88,107,143
'2023-08-26 13:23:32,939',-71,108,139
'2023-08-26 13:23:33,032',-88,107,143
'2023-08-26 13:23:33,032',-72,108,139
'2023-08-26 13:23:33,032',-45,108,141
'2023-08-26 13:23:33,033',-85,108,140
'2023-08-26 13:23:33,126',-87,107,143
'2023-08-26 13:23:33,126',-71,108,139
'2023-08-26 13:23:33,126',-45,108,141
'2023-08-26 13:23:33,126',-85,108,140
'2023-08-26 13:23:33,219',-45,108,141
'2023-08-26 13:23:33,220',-85,108,140
'2023-08-26 13:23:33,220',-88,107,143
'2023-08-26 13:23:33,220',-71,108,139
'2023-08-26 13:23:33,313',-45,108,141
'2023-08-26 13:23:33,313',-85,108,140
'2023-08-26 13:23:33,314',-88,107,143
'2023-08-26 13:23:33,314',-71,108,139
'2023-08-26 13:23:33,407',-85,108,140
'2023-08-26 13:23:33,408',-45,108,141
'2023-08-26 13:23:33,408',-87,107,143
'2023-08-26 13:23:33,408',-71,108,139
'2023-08-26 13:23:33,500',-88,107,143
'2023-08-26 13:23:33,501',-71,108,139
'2023-08-26 13:23:33,501',-85,108,140
'2023-08-26 13:23:33,501',-45,108,141
'2023-08-26 13:23:33,594',-45,108,141
'2023-08-26 13:23:33,594',-85,108,140
'2023-08-26 13:23:33,595',-88,107,143
'2023-08-26 13:23:33,595',-71,108,139
'2023-08-26 13:23:33,688',-45,108,141
'2023-08-26 13:23:33,688',-85,108,140
'2023-08-26 13:23:33,688',-72,108,139
'2023-08-26 13:23:33,689',-87,107,143
'2023-08-26 13:23:33,782',-45,108,141
'2023-08-26 13:23:33,782',-85,108,140
'2023-08-26 13:23:33,783',-88,107,143
'2023-08-26 13:23:33,783',-72,108,139
'2023-08-26 13:23:33,875',-88,107,143
'2023-08-26 13:23:33,875',-71,108,139
'2023-08-26 13:23:33,876',-85,108,140
'2023-08-26 13:23:33,876',-45,108,141
'2023-08-26 13:23:33,969',-87,107,143
'2023-08-26 13:23:33,969',-71,108,139
'2023-08-26 13:23:33,970',-85,108,140
'2023-08-26 13:23:33,970',-45,108,141
'2023-08-26 13:23:34,063',-45,108,141
'2023-08-26 13:23:34,063',-85,108,140
'2023-08-26 13:23:34,063',-88,107,143
'2023-08-26 13:23:34,063',-71,108,139
'2023-08-26 13:23:34,157',-45,108,141
'2023-08-26 13:23:34,157',-85,108,140
'2023-08-26 13:23:34,157',-87,107,143
'2023-08-26 13:23:34,157',-71,108,139
'2023-08-26 13:23:34,251',-45,108,141
'2023-08-26 13:23:34,251',-85,108,140
'2023-08-26 13:23:34,251',-87,107,143
'2023-08-26 13:23:34,251',-72,108,139
'2023-08-26 13:23:34,344',-89,107,143
'2023-08-26 13:23:34,344',-71,108,139
'2023-08-26 13:23:34,345',-45,108,141
'2023-08-26 13:23:34,345',-85,108,140
'2023-08-26 13:23:34,438',-88,107,143
'2023-08-26 13:23:34,438',-71,108,139
'2023-08-26 13:23:34,439',-85,108,140
'2023-08-26 13:23:34,439',-45,108,141
'2023-08-26 13:23:34,532',-85,108,140
'2023-08-26 13:23:34,532',-45,108,141
'2023-08-26 13:23:34,532',-87,107,143
'2023-08-26 13:23:34,532',-72,108,139
'2023-08-26 13:23:34,626',-45,108,141
'2023-08-26 13:23:34,626',-85,108,140
'2023-08-26 13:23:34,626',-89,107,143
'2023-08-26 13:23:34,626',-71,108,139
'2023-08-26 13:23:34,720',-85,108,140
'2023-08-26 13:23:34,720',-45,108,141
'2023-08-26 13:23:34,720',-71,108,139
'2023-08-26 13:23:34,720',-88,107,143
'2023-08-26 13:23:34,813',-71,108,139
'2023-08-26 13:23:34,813',-87,107,143
'2023-08-26 13:23:34,813',-85,108,140
'2023-08-26 13:23:34,814',-45,108,141
'2023-08-26 13:23:34,907',-88,107,143
'2023-08-26 13:23:34,907',-71,108,139
'2023-08-26 13:23:34,908',-45,108,141
