timestamp,rssi,lqi,device_id
'2023-08-26 12:23:17,058',-91,100,31
'2023-08-26 12:23:17,058',-92,107,13
'2023-08-26 12:23:17,150',-91,107,13
'2023-08-26 12:23:17,150',-91,100,31
'2023-08-26 12:23:17,244',-91,100,31
'2023-08-26 12:23:17,244',-92,107,13
'2023-08-26 12:23:17,338',-91,107,13
'2023-08-26 12:23:17,339',-91,100,31
'2023-08-26 12:23:17,433',-91,107,13
'2023-08-26 12:23:17,433',-91,100,31
'2023-08-26 12:23:17,527',-92,107,13
'2023-08-26 12:23:17,527',-91,100,31
'2023-08-26 12:23:17,619',-92,107,13
'2023-08-26 12:23:17,619',-91,100,31
'2023-08-26 12:23:17,713',-91,107,13
'2023-08-26 12:23:17,713',-91,100,31
'2023-08-26 12:23:17,807',-91,107,13
'2023-08-26 12:23:17,808',-91,100,31
'2023-08-26 12:23:17,902',-91,107,13
'2023-08-26 12:23:17,902',-91,100,31
'2023-08-26 12:23:17,994',-91,100,31
'2023-08-26 12:23:17,996',-91,107,13
'2023-08-26 12:23:18,088',-91,100,31
'2023-08-26 12:23:18,088',-92,107,13
'2023-08-26 12:23:18,182',-91,107,13
'2023-08-26 12:23:18,182',-91,100,31
'2023-08-26 12:23:18,276',-91,107,13
'2023-08-26 12:23:18,276',-91,100,31
'2023-08-26 12:23:18,370',-91,107,13
'2023-08-26 12:23:18,370',-91,100,31
'2023-08-26 12:23:18,463',-91,107,13
'2023-08-26 12:23:18,463',-91,100,31
'2023-08-26 12:23:18,557',-91,107,13
'2023-08-26 12:23:18,557',-91,100,31
'2023-08-26 12:23:18,651',-91,100,31
'2023-08-26 12:23:18,745',-92,107,13
'2023-08-26 12:23:18,745',-91,100,31
'2023-08-26 12:23:18,839',-91,100,31
'2023-08-26 12:23:18,934',-91,100,31
'2023-08-26 12:23:18,934',-91,107,13
'2023-08-26 12:23:19,026',-91,100,31
'2023-08-26 12:23:19,027',-91,107,13
'2023-08-26 12:23:19,119',-92,107,13
'2023-08-26 12:23:19,120',-91,100,31
'2023-08-26 12:23:19,213',-91,107,13
'2023-08-26 12:23:19,214',-91,100,31
'2023-08-26 12:23:19,307',-91,107,13
'2023-08-26 12:23:19,308',-91,100,31
'2023-08-26 12:23:19,401',-91,100,31
'2023-08-26 12:23:19,401',-92,107,13
'2023-08-26 12:23:19,495',-91,100,31
'2023-08-26 12:23:19,495',-91,107,13
'2023-08-26 12:23:19,589',-92,107,13
'2023-08-26 12:23:19,589',-91,100,31
'2023-08-26 12:23:19,683',-91,107,13
'2023-08-26 12:23:19,683',-91,100,31
'2023-08-26 12:23:19,777',-91,100,31
'2023-08-26 12:23:19,869',-91,100,31
'2023-08-26 12:23:19,870',-91,107,13
'2023-08-26 12:23:19,964',-91,100,31
'2023-08-26 12:23:19,964',-91,107,13
'2023-08-26 12:23:20,057',-91,107,13
'2023-08-26 12:23:20,151',-91,107,13
